Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
Lars-Jørgen Salvesen,8478,Striker,1500,28,€750K,Eliteserien,2.0,0.06,16.0,8.58,N/A,N/A,55.0,73.0,52.56,2.46,64.0,0.12,89.0,1.08,20.0,0.6,N/A,N/A,52.0,12.5,73.0,0.78,11.0,0.96,11.0,0.24,25.0,40.0,25.0,39.0,40.85,4.02,N/A,N/A,80.0,1.86,39.0,0.84,64.0,N/A,N/A,0.36,N/A,N/A,N/A,N/A,34.0,0.18,5.0,16.67,27.0,62.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,41.0,0.42,11.0,1.62,100.0,0.0,N/A,N/A,N/A,N/A,86.0,75.0,1.32,3.6,55.0,0.06,25.0,41.0,62.5,0.3,20.0,68.0,5.58,27.12,20.0,0.24,34.0,0.06,59.0,66.0,0.42,0.42,61.0,0.4
Lasse Nilsen,8608,Left Midfielder,336,29,N/A,Eliteserien,32.0,1.07,50.0,30.27,N/A,N/A,77.0,88.0,66.67,1.61,0.0,0.0,N/A,N/A,71.0,1.34,N/A,N/A,39.0,21.05,92.0,0.27,94.0,0.27,16.0,0.27,4.0,16.67,68.0,86.0,60.61,5.36,N/A,N/A,33.0,0.8,33.0,0.8,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,46.0,0.8,11.0,28.57,34.0,79.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,65.0,4.82,100.0,0.0,N/A,N/A,N/A,N/A,35.0,N/A,N/A,0.8,79.0,1.07,92.0,88.0,80.0,2.14,79.0,94.0,5.09,66.96,19.0,0.27,89.0,0.24,4.0,4.0,0.01,0.01,N/A,N/A
Lasse Nordås,8608,Striker,1740,22,€550K,Eliteserien,20.0,0.21,52.0,11.64,N/A,N/A,68.0,80.0,54.81,2.95,68.0,0.16,82.0,0.83,59.0,0.98,N/A,N/A,70.0,25.0,34.0,1.5,20.0,0.72,73.0,1.09,36.0,40.38,73.0,45.0,42.09,6.05,N/A,N/A,82.0,2.12,61.0,1.24,66.0,N/A,N/A,0.36,N/A,N/A,N/A,N/A,39.0,0.21,27.0,40.0,48.0,68.81,70.0,0.05,N/A,N/A,80.0,N/A,N/A,N/A,N/A,0.05,N/A,N/A,86.0,0.93,75.0,3.41,100.0,0.0,N/A,N/A,N/A,N/A,77.0,77.0,1.34,3.36,66.0,0.1,55.0,64.0,68.75,0.57,55.0,86.0,6.78,35.28,30.0,0.21,68.0,0.12,70.0,64.0,0.39,0.47,68.0,0.45
Leo Cornic,8608,Right Back,757,23,€500K,Eliteserien,19.0,0.95,27.0,24.49,N/A,N/A,66.0,81.0,61.11,1.31,0.0,0.0,73.0,0.48,58.0,1.07,N/A,N/A,50.0,25.0,89.0,0.36,34.0,1.07,27.0,0.36,52.0,50.0,57.0,88.0,60.87,4.99,N/A,N/A,22.0,0.71,20.0,0.59,94.0,N/A,N/A,0.36,N/A,N/A,N/A,N/A,83.0,1.31,15.0,33.33,51.0,82.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28.0,3.45,100.0,0.0,N/A,N/A,N/A,N/A,53.0,80.0,0.59,1.19,72.0,0.83,87.0,77.0,73.91,2.02,38.0,76.0,3.57,53.38,25.0,0.24,65.0,0.15,84.0,88.0,0.2,0.2,91.0,0.28
Logi Tomasson,8180,Left Midfielder,2072,24,€100K,Eliteserien,26.0,1.0,3.0,16.72,N/A,N/A,74.0,95.0,71.43,1.52,66.0,0.13,81.0,0.61,81.0,1.56,N/A,N/A,63.0,27.82,50.0,0.83,71.0,0.61,75.0,1.04,43.0,45.28,59.0,79.0,55.24,5.04,N/A,N/A,30.0,0.78,53.0,1.04,76.0,N/A,N/A,0.17,N/A,N/A,N/A,N/A,27.0,0.61,22.0,37.7,11.0,71.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21.0,0.17,38.0,3.78,100.0,0.0,N/A,N/A,N/A,N/A,81.0,76.0,0.52,1.87,90.0,1.61,22.0,31.0,58.82,0.87,15.0,93.0,4.95,47.69,62.0,0.09,74.0,0.18,75.0,79.0,0.17,0.17,82.0,0.19
Loris Mettler,8609,Central Midfielder,1437,25,€350K,Eliteserien,60.0,1.69,50.0,30.44,N/A,N/A,35.0,28.0,37.04,0.63,91.0,0.25,45.0,0.25,73.0,1.38,N/A,N/A,58.0,26.67,56.0,0.75,29.0,1.13,7.0,0.19,10.0,30.0,5.0,8.0,39.09,2.69,N/A,N/A,34.0,0.81,16.0,0.56,87.0,N/A,N/A,0.25,N/A,N/A,N/A,N/A,65.0,1.0,60.0,51.92,40.0,80.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,62.0,0.5,37.0,3.76,100.0,0.0,N/A,N/A,N/A,N/A,81.0,95.0,0.81,1.88,47.0,0.25,25.0,71.0,71.43,0.94,19.0,44.0,1.82,50.1,22.0,0.25,60.0,0.14,69.0,73.0,0.14,0.14,81.0,0.19
Luc Mares,8448,Center Back,2151,28,€350K,Eliteserien,59.0,3.85,19.0,38.12,N/A,N/A,7.0,41.0,56.1,0.96,79.0,0.04,53.0,0.13,83.0,0.46,N/A,N/A,100.0,75.0,36.0,0.21,24.0,0.59,84.0,0.38,89.0,90.0,30.0,73.0,62.67,3.93,N/A,N/A,37.0,0.75,51.0,0.67,59.0,N/A,N/A,0.04,N/A,N/A,N/A,N/A,37.0,1.0,47.0,48.68,41.0,85.22,N/A,N/A,N/A,N/A,100.0,N/A,N/A,N/A,N/A,0.04,N/A,N/A,57.0,0.04,87.0,5.02,100.0,0.0,N/A,N/A,N/A,N/A,17.0,41.0,0.08,0.25,76.0,0.13,84.0,73.0,70.21,1.38,7.0,7.0,0.21,56.28,53.0,0.13,80.0,0.06,56.0,20.0,0.02,0.05,67.0,0.04
Mads Hedenstad Christiansen,8476,Keeper,1530,23,€1.4M,Eliteserien,19.0,5.88,N/A,N/A,85.0,0.94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23.0,0.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,19.0,1.88,N/A,23.0,-0.18,19.0,0.41,N/A,N/A,31.0,34.84,42.0,63.41,N/A,N/A,N/A,N/A,N/A,38.0,0.12,42.0,0.12,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0,0.0,15.0,52.24,23.0,2.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42.0,0.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Magnus Warming,8468,Left Winger,178,24,€720K,Eliteserien,N/A,N/A,8.0,11.12,N/A,N/A,95.0,100.0,85.71,3.03,0.0,0.0,N/A,N/A,72.0,2.02,N/A,N/A,100.0,50.0,8.0,2.02,22.0,1.01,88.0,2.02,100.0,66.67,100.0,100.0,56.67,8.6,N/A,N/A,90.0,2.02,88.0,2.02,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.0,62.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42.0,3.03,0.0,0.0,N/A,N/A,N/A,N/A,88.0,100.0,2.02,3.54,48.0,0.51,68.0,60.0,66.67,1.01,15.0,100.0,7.58,37.42,2.0,0.51,62.0,0.18,90.0,90.0,0.51,0.51,85.0,0.42
Magnus Wolff Eikrem,9917,Striker,1483,34,€1.2M,Eliteserien,100.0,4.07,100.0,44.0,N/A,N/A,0.0,41.0,37.5,0.18,84.0,0.24,86.0,0.91,100.0,3.64,N/A,N/A,84.0,36.57,93.0,0.42,73.0,0.24,18.0,0.36,73.0,54.55,0.0,73.0,45.83,1.34,N/A,N/A,0.0,0.3,9.0,0.42,84.0,N/A,N/A,0.73,N/A,N/A,N/A,N/A,36.0,0.18,66.0,67.68,100.0,81.19,75.0,0.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84.0,0.91,64.0,2.91,100.0,0.0,N/A,N/A,N/A,N/A,75.0,86.0,1.58,3.28,100.0,2.97,20.0,52.0,66.67,0.24,100.0,75.0,6.01,71.25,100.0,0.0,100.0,0.4,50.0,55.0,0.37,0.37,75.0,0.49
Mai Traore,8417,Striker,828,24,€450K,Eliteserien,45.0,0.43,45.0,11.2,N/A,N/A,36.0,39.0,37.21,1.74,80.0,0.22,80.0,0.76,50.0,0.87,N/A,N/A,N/A,N/A,86.0,0.54,91.0,0.11,59.0,0.76,50.0,46.67,36.0,75.0,45.98,4.35,N/A,N/A,25.0,0.98,82.0,1.74,30.0,N/A,N/A,0.22,N/A,N/A,N/A,N/A,41.0,0.22,45.0,57.14,43.0,64.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.0,1.41,73.0,3.26,100.0,0.0,N/A,N/A,N/A,N/A,32.0,36.0,0.76,2.17,N/A,N/A,7.0,20.0,50.0,0.11,34.0,45.0,4.78,30.22,27.0,0.22,57.0,0.1,27.0,34.0,0.28,0.28,32.0,0.27
Mame Mor Ndiaye,2305,Striker,492,27,€250K,Eliteserien,91.0,0.91,66.0,14.63,N/A,N/A,93.0,91.0,58.82,7.32,0.0,0.0,25.0,0.37,30.0,0.73,N/A,N/A,N/A,N/A,16.0,2.01,52.0,0.37,75.0,1.1,89.0,66.67,95.0,91.0,53.57,10.98,N/A,N/A,66.0,1.65,77.0,1.65,68.0,N/A,N/A,0.37,N/A,N/A,N/A,N/A,86.0,0.73,68.0,71.43,16.0,60.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,55.0,2.74,100.0,0.0,N/A,N/A,N/A,N/A,59.0,48.0,0.91,2.74,N/A,N/A,52.0,36.0,60.0,0.55,84.0,57.0,5.12,44.82,100.0,0.0,39.0,0.07,64.0,68.0,0.43,0.43,80.0,0.57
Marcus Mehnert,8180,Striker,941,26,€350K,Eliteserien,12.0,0.29,3.0,10.71,N/A,N/A,97.0,70.0,48.78,3.83,80.0,0.29,47.0,0.57,25.0,0.86,N/A,N/A,25.0,12.5,70.0,1.05,55.0,0.67,12.0,0.57,9.0,28.57,88.0,61.0,45.96,7.08,N/A,N/A,53.0,1.24,62.0,1.63,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,38.0,0.29,61.0,60.0,11.0,67.47,N/A,N/A,2.0,0.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38.0,0.38,22.0,2.49,100.0,0.0,N/A,N/A,N/A,N/A,36.0,50.0,0.67,1.82,20.0,0.1,44.0,53.0,66.67,0.77,3.0,28.0,3.73,30.32,33.0,0.19,14.0,0.06,52.0,58.0,0.2,0.2,44.0,0.17
Marcus Sandberg,8448,Keeper,2160,33,€330K,Eliteserien,58.0,7.08,N/A,N/A,65.0,0.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38.0,0.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,65.0,1.21,N/A,54.0,-0.01,100.0,1.62,N/A,N/A,15.0,32.95,8.0,43.53,N/A,N/A,N/A,N/A,N/A,46.0,0.08,50.0,0.12,N/A,77.0,0.04,N/A,N/A,N/A,N/A,0.0,0.0,69.0,70.41,65.0,2.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Marius Berntsen Olsen,8605,Center Back,1408,23,€350K,Eliteserien,97.0,8.57,51.0,53.57,N/A,N/A,10.0,86.0,68.97,1.28,0.0,0.0,39.0,0.06,33.0,0.13,N/A,N/A,N/A,N/A,41.0,0.19,27.0,0.58,43.0,0.13,39.0,50.0,13.0,90.0,66.25,3.39,N/A,N/A,6.0,0.26,44.0,0.58,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,23.0,0.83,96.0,70.16,79.0,89.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,66.0,0.06,66.0,4.28,100.0,0.0,N/A,N/A,N/A,N/A,9.0,33.0,0.06,0.13,N/A,N/A,57.0,57.0,65.22,0.96,40.0,10.0,0.26,69.74,51.0,0.13,14.0,0.02,17.0,17.0,0.01,0.01,66.0,0.04
Marius Broholm,8422,Right Winger,1712,19,€800K,Eliteserien,69.0,1.1,84.0,31.38,N/A,N/A,22.0,28.0,28.57,0.32,0.0,0.0,81.0,0.95,58.0,1.47,N/A,N/A,44.0,19.67,44.0,1.47,75.0,0.47,72.0,1.68,56.0,45.71,50.0,67.0,46.63,5.1,N/A,N/A,42.0,1.1,64.0,1.63,73.0,N/A,N/A,0.32,N/A,N/A,N/A,N/A,N/A,N/A,69.0,61.76,81.0,83.38,N/A,N/A,N/A,N/A,89.0,N/A,N/A,N/A,N/A,0.05,N/A,N/A,81.0,0.74,84.0,4.36,100.0,0.0,N/A,N/A,N/A,N/A,72.0,80.0,1.0,2.52,64.0,0.63,47.0,27.0,53.57,0.79,83.0,30.0,3.84,58.77,61.0,0.05,80.0,0.26,58.0,45.0,0.16,0.2,73.0,0.27
Marius Lundemo,8476,Central Midfielder,1132,30,€400K,Eliteserien,81.0,2.7,88.0,50.8,N/A,N/A,84.0,71.0,56.41,1.75,74.0,0.16,42.0,0.24,28.0,0.64,N/A,N/A,32.0,18.75,42.0,0.95,88.0,0.48,6.0,0.16,27.0,40.0,55.0,67.0,53.45,4.93,N/A,N/A,65.0,1.27,67.0,1.27,69.0,N/A,N/A,0.16,N/A,N/A,N/A,N/A,60.0,0.95,65.0,53.97,80.0,86.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83.0,0.72,74.0,5.25,100.0,0.0,N/A,N/A,N/A,N/A,27.0,41.0,0.24,0.72,60.0,0.48,59.0,77.0,73.91,1.35,88.0,20.0,1.03,73.46,24.0,0.24,52.0,0.12,21.0,21.0,0.04,0.04,58.0,0.09
Marko Ilic,8509,Keeper,0,26,€820K,Eliteserien,15.0,5.86,N/A,N/A,12.0,0.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27.0,0.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,8.0,2.07,N/A,38.0,-0.13,35.0,0.64,N/A,N/A,88.0,47.4,77.0,70.48,N/A,N/A,N/A,N/A,N/A,27.0,0.14,62.0,0.14,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0,0.0,23.0,56.72,42.0,2.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35.0,0.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Marko Lawk Farji,8180,Attacking Midfielder,1302,20,€200K,Eliteserien,78.0,1.45,19.0,14.03,N/A,N/A,50.0,50.0,41.67,0.69,53.0,0.14,88.0,1.11,38.0,0.97,N/A,N/A,73.0,29.41,28.0,1.66,59.0,0.62,64.0,1.59,39.0,40.35,48.0,34.0,42.2,5.05,N/A,N/A,58.0,1.38,61.0,1.59,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,47.0,0.35,61.0,60.0,14.0,69.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50.0,0.48,70.0,4.01,100.0,0.0,N/A,N/A,N/A,N/A,91.0,66.0,0.83,3.18,67.0,0.69,41.0,52.0,64.71,0.76,28.0,48.0,4.63,40.16,12.0,0.28,55.0,0.17,75.0,80.0,0.27,0.27,20.0,0.11
Markus André Kaasa,9917,Central Midfielder,1088,27,€1.3M,Eliteserien,37.0,1.16,62.0,34.08,N/A,N/A,31.0,27.0,36.84,0.58,79.0,0.17,21.0,0.08,43.0,0.91,N/A,N/A,17.0,10.0,12.0,1.49,26.0,1.16,71.0,0.99,39.0,44.44,13.0,9.0,39.25,3.47,N/A,N/A,20.0,0.66,75.0,1.49,72.0,N/A,N/A,0.17,N/A,N/A,N/A,N/A,34.0,0.66,74.0,58.33,68.0,84.77,N/A,N/A,N/A,N/A,96.0,N/A,N/A,N/A,N/A,0.08,N/A,N/A,19.0,0.17,25.0,3.31,100.0,0.0,N/A,N/A,N/A,N/A,67.0,65.0,0.41,1.32,22.0,0.08,4.0,4.0,33.33,0.17,46.0,86.0,4.22,55.42,63.0,0.08,56.0,0.13,80.0,69.0,0.13,0.18,70.0,0.14
Markus Henriksen,8422,Central Midfielder,952,32,€1.1M,Eliteserien,7.0,1.89,14.0,36.87,N/A,N/A,36.0,34.0,53.85,1.99,93.0,0.09,91.0,0.38,73.0,0.38,N/A,N/A,60.0,11.11,6.0,0.66,19.0,0.66,36.0,0.09,39.0,50.0,63.0,40.0,56.84,5.11,N/A,N/A,39.0,0.76,90.0,1.42,83.0,N/A,N/A,0.09,N/A,N/A,N/A,N/A,64.0,1.32,49.0,48.78,26.0,83.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94.0,0.28,46.0,3.59,100.0,0.0,N/A,N/A,N/A,N/A,80.0,70.0,0.19,0.85,70.0,0.09,64.0,54.0,64.71,1.04,11.0,91.0,2.36,58.99,17.0,0.28,66.0,0.06,57.0,57.0,0.05,0.05,47.0,0.03
Markus Johnsgård,8608,Striker,250,25,€350K,Eliteserien,33.0,1.08,44.0,28.8,N/A,N/A,96.0,73.0,57.14,2.88,0.0,0.0,88.0,0.72,89.0,1.8,N/A,N/A,82.0,36.84,58.0,0.72,N/A,N/A,52.0,0.72,52.0,50.0,72.0,77.0,55.17,5.76,N/A,N/A,52.0,1.08,8.0,0.36,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,96.0,1.8,95.0,75.0,64.0,84.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40.0,0.36,77.0,5.4,100.0,0.0,N/A,N/A,N/A,N/A,80.0,88.0,0.72,1.8,97.0,2.52,77.0,100.0,100.0,1.8,57.0,77.0,3.6,59.4,100.0,0.0,62.0,0.14,85.0,88.0,0.21,0.21,66.0,0.12
Martin Linnes,9917,Right Midfielder,1142,33,€800K,Eliteserien,63.0,1.81,59.0,33.65,N/A,N/A,37.0,70.0,56.25,0.71,96.0,0.39,42.0,0.24,84.0,1.65,N/A,N/A,78.0,34.78,58.0,0.71,1.0,2.36,22.0,0.32,9.0,28.57,31.0,27.0,46.15,4.26,N/A,N/A,12.0,0.55,27.0,0.71,55.0,N/A,N/A,0.08,N/A,N/A,N/A,N/A,65.0,1.02,42.0,45.1,24.0,77.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17.0,0.16,84.0,5.67,100.0,0.0,N/A,N/A,N/A,N/A,52.0,62.0,0.39,1.18,83.0,1.26,88.0,88.0,81.25,2.05,80.0,82.0,4.02,69.98,65.0,0.08,88.0,0.24,53.0,57.0,0.1,0.1,55.0,0.08
Mathias Dyngeland,8468,Keeper,2160,29,€630K,Eliteserien,85.0,8.58,N/A,N/A,65.0,0.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,69.0,0.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27.0,0.04,N/A,N/A,N/A,N/A,N/A,73.0,1.17,N/A,69.0,0.07,42.0,0.71,N/A,N/A,58.0,39.39,38.0,62.56,N/A,N/A,N/A,N/A,N/A,46.0,0.08,31.0,0.08,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0,0.0,77.0,70.83,58.0,2.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mathias Fjørtoft Løvik,9917,Left Midfielder,1353,20,€3.5M,Eliteserien,44.0,1.4,22.0,22.42,N/A,N/A,55.0,58.0,50.0,1.06,50.0,0.07,54.0,0.33,39.0,0.8,N/A,N/A,71.0,30.36,76.0,0.53,63.0,0.73,85.0,1.4,38.0,43.75,44.0,33.0,47.26,4.59,N/A,N/A,45.0,1.0,44.0,0.93,88.0,N/A,N/A,0.27,N/A,N/A,N/A,N/A,45.0,0.8,38.0,43.75,12.0,73.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,49.0,0.4,59.0,4.59,100.0,0.0,N/A,N/A,N/A,N/A,58.0,77.0,0.53,1.26,80.0,1.13,21.0,73.0,72.22,0.86,47.0,73.0,3.46,56.14,20.0,0.27,64.0,0.15,51.0,54.0,0.1,0.1,78.0,0.17
Mathias Sauer,8512,Right Winger,1111,20,N/A,Eliteserien,53.0,0.81,39.0,19.77,N/A,N/A,8.0,11.0,15.38,0.16,0.0,0.0,52.0,0.65,67.0,1.78,N/A,N/A,64.0,26.92,66.0,1.13,38.0,0.81,52.0,1.3,83.0,53.33,25.0,59.0,45.71,3.89,N/A,N/A,19.0,0.65,31.0,0.89,22.0,N/A,N/A,0.08,N/A,N/A,N/A,N/A,19.0,0.16,70.0,62.5,86.0,83.85,81.0,0.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12.0,0.16,39.0,3.24,100.0,0.0,N/A,N/A,N/A,N/A,58.0,39.0,0.57,2.11,59.0,0.57,75.0,62.0,68.42,1.05,27.0,17.0,2.84,40.02,55.0,0.08,70.0,0.22,16.0,19.0,0.12,0.12,16.0,0.09
Mats Møller Dæhli,9917,Central Midfielder,1272,29,€850K,Eliteserien,77.0,2.41,98.0,66.3,N/A,N/A,13.0,73.0,57.14,0.28,69.0,0.14,26.0,0.14,44.0,0.92,N/A,N/A,50.0,25.0,54.0,0.78,35.0,1.06,58.0,0.85,96.0,92.31,58.0,93.0,62.83,5.02,N/A,N/A,42.0,0.92,81.0,1.56,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,44.0,0.78,91.0,70.83,100.0,92.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.0,0.99,96.0,7.0,100.0,0.0,N/A,N/A,N/A,N/A,40.0,66.0,0.42,0.85,38.0,0.21,53.0,19.0,54.55,1.27,95.0,26.0,1.27,83.63,50.0,0.14,41.0,0.1,24.0,24.0,0.04,0.04,28.0,0.03
Maxwell Woledzi,8417,Center Back,2070,23,€450K,Eliteserien,39.0,3.3,4.0,30.22,N/A,N/A,14.0,19.0,49.21,1.35,0.0,0.0,54.0,0.13,76.0,0.39,N/A,N/A,59.0,8.33,10.0,0.52,39.0,0.52,97.0,1.48,66.0,58.62,73.0,37.0,56.28,5.65,N/A,N/A,69.0,1.04,71.0,0.91,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,84.0,1.74,43.0,47.8,17.0,80.81,N/A,N/A,9.0,0.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90.0,0.22,84.0,4.96,100.0,0.0,N/A,N/A,N/A,N/A,64.0,53.0,0.13,0.65,57.0,0.04,74.0,46.0,62.22,1.22,6.0,76.0,1.26,56.0,30.0,0.22,34.0,0.03,80.0,80.0,0.08,0.08,46.0,0.03
Michael Lansing,8605,Keeper,2160,30,€220K,Eliteserien,88.0,8.83,N/A,N/A,58.0,0.42,N/A,N/A,N/A,N/A,92.0,0.04,N/A,N/A,N/A,N/A,31.0,0.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,35.0,1.54,N/A,65.0,0.05,77.0,1.29,N/A,N/A,77.0,42.57,19.0,58.02,N/A,N/A,N/A,N/A,N/A,23.0,0.17,77.0,0.25,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0,0.0,73.0,70.63,88.0,3.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27.0,0.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mikael Ingebrigtsen,7988,Striker,1726,28,€500K,Eliteserien,84.0,0.73,82.0,17.68,N/A,N/A,2.0,0.0,15.62,0.26,52.0,0.1,70.0,0.73,52.0,0.94,N/A,N/A,59.0,16.22,23.0,1.72,70.0,0.26,84.0,1.36,68.0,50.98,23.0,41.0,41.53,3.96,N/A,N/A,27.0,0.99,68.0,1.36,48.0,N/A,N/A,0.26,N/A,N/A,N/A,N/A,70.0,0.52,39.0,45.16,95.0,80.91,N/A,N/A,N/A,N/A,82.0,N/A,N/A,N/A,N/A,0.05,N/A,N/A,25.0,0.31,61.0,2.87,100.0,0.0,N/A,N/A,N/A,N/A,18.0,34.0,0.73,1.83,80.0,0.31,68.0,66.0,73.68,0.73,68.0,9.0,3.08,38.69,41.0,0.16,48.0,0.08,7.0,5.0,0.16,0.2,41.0,0.31
