Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
Gustavo Alves,8702,Right Winger,545,19,€600K,Brazilian Serie A,13.0,0.99,27.0,29.06,N/A,N/A,40.0,34.0,36.36,0.66,0.0,0.0,26.0,0.17,68.0,1.32,N/A,N/A,32.0,10.34,3.0,2.81,6.0,2.31,83.0,1.65,33.0,45.45,87.0,26.0,44.86,7.93,N/A,N/A,62.0,1.65,56.0,1.49,73.0,N/A,N/A,0.17,N/A,N/A,N/A,N/A,11.0,0.17,96.0,85.71,65.0,85.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78.0,0.66,59.0,4.95,100.0,0.0,N/A,N/A,N/A,N/A,91.0,98.0,1.49,2.64,68.0,0.5,89.0,44.0,60.0,2.48,55.0,83.0,2.97,61.27,72.0,0.17,81.0,0.16,84.0,89.0,0.2,0.2,91.0,0.31
Gustavo Gomes,9769,Left Winger,N/A,18,€9M,Brazilian Serie A,44.0,0.66,68.0,25.07,N/A,N/A,22.0,42.0,33.33,0.36,47.0,0.07,42.0,0.44,25.0,0.95,N/A,N/A,55.0,22.73,10.0,2.99,92.0,0.29,93.0,3.72,71.0,57.3,79.0,71.0,48.79,7.36,N/A,N/A,34.0,0.95,68.0,2.11,64.0,N/A,N/A,0.22,N/A,N/A,N/A,N/A,12.0,0.15,23.0,42.86,19.0,74.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15.0,0.29,77.0,4.81,100.0,0.0,N/A,N/A,N/A,N/A,14.0,22.0,0.51,1.31,34.0,0.36,41.0,59.0,70.59,0.87,79.0,58.0,3.5,57.79,18.0,0.36,56.0,0.13,40.0,42.0,0.14,0.14,68.0,0.23
Gustavo Gomez,10283,Center Back,1710,31,€8M,Brazilian Serie A,34.0,2.68,34.0,37.89,N/A,N/A,80.0,26.0,55.75,3.32,98.0,0.11,97.0,0.42,65.0,0.26,N/A,N/A,81.0,25.0,60.0,0.05,68.0,0.32,31.0,0.05,32.0,33.33,77.0,18.0,53.65,5.42,N/A,N/A,90.0,1.74,78.0,0.74,71.0,N/A,N/A,0.05,N/A,N/A,N/A,N/A,61.0,1.26,37.0,45.13,35.0,84.01,N/A,N/A,17.0,0.05,100.0,N/A,N/A,N/A,N/A,0.05,N/A,N/A,86.0,0.16,25.0,2.68,100.0,0.0,N/A,N/A,N/A,N/A,90.0,59.0,0.16,1.05,81.0,0.05,52.0,64.0,69.23,0.95,32.0,93.0,1.89,57.47,32.0,0.32,93.0,0.05,93.0,88.0,0.08,0.12,96.0,0.13
Gustavo Martins,9769,Center Back,1333,22,€950K,Brazilian Serie A,28.0,2.43,57.0,43.89,N/A,N/A,55.0,67.0,67.86,2.57,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,57.0,0.07,49.0,0.47,N/A,N/A,N/A,N/A,50.0,72.0,63.21,4.52,N/A,N/A,42.0,1.01,40.0,0.41,94.0,N/A,N/A,0.14,N/A,N/A,N/A,N/A,44.0,1.01,30.0,43.37,55.0,86.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,69.0,0.07,70.0,3.85,20.0,0.07,N/A,N/A,N/A,N/A,61.0,90.0,0.34,0.61,N/A,N/A,51.0,42.0,60.87,0.95,53.0,60.0,0.95,61.98,84.0,0.07,36.0,0.01,95.0,96.0,0.14,0.14,95.0,0.13
Gustavo Mosquito,7733,Right Winger,667,27,€2.5M,Brazilian Serie A,N/A,N/A,18.0,16.33,N/A,N/A,25.0,42.0,33.33,0.4,84.0,0.27,32.0,0.4,67.0,1.62,N/A,N/A,82.0,31.82,33.0,1.89,60.0,0.81,21.0,0.94,10.0,30.43,29.0,37.0,43.53,4.99,N/A,N/A,33.0,0.94,60.0,1.89,77.0,N/A,N/A,0.27,N/A,N/A,N/A,N/A,71.0,0.67,N/A,N/A,95.0,88.97,N/A,N/A,N/A,N/A,100.0,N/A,N/A,N/A,N/A,0.13,N/A,N/A,30.0,0.4,62.0,4.45,100.0,0.0,N/A,N/A,N/A,N/A,16.0,7.0,0.27,1.35,71.0,0.94,55.0,37.0,61.54,1.08,7.0,15.0,2.43,37.11,34.0,0.27,37.0,0.1,71.0,23.0,0.11,0.22,30.0,0.14
Gustavo Scarpa,10272,Right Midfielder,1869,30,€6.5M,Brazilian Serie A,98.0,5.25,67.0,40.26,N/A,N/A,32.0,36.0,37.5,0.58,90.0,0.24,91.0,0.87,82.0,2.02,N/A,N/A,52.0,22.5,47.0,1.11,92.0,0.43,56.0,0.87,49.0,52.94,32.0,84.0,55.75,4.67,N/A,N/A,7.0,0.48,62.0,1.59,78.0,N/A,N/A,0.19,N/A,N/A,N/A,N/A,37.0,0.63,78.0,71.71,56.0,84.7,N/A,N/A,N/A,N/A,96.0,N/A,N/A,N/A,N/A,0.1,N/A,N/A,65.0,0.53,38.0,4.38,100.0,0.0,N/A,N/A,N/A,N/A,94.0,87.0,0.87,2.84,95.0,2.17,38.0,57.0,64.71,1.06,89.0,57.0,1.73,75.99,76.0,0.14,92.0,0.25,80.0,62.0,0.11,0.18,78.0,0.2
Gérson,9770,Right Winger,2009,27,€19M,Brazilian Serie A,32.0,1.48,76.0,43.05,N/A,N/A,69.0,60.0,50.0,1.21,76.0,0.18,65.0,0.45,70.0,1.43,N/A,N/A,49.0,20.69,49.0,1.08,71.0,0.72,67.0,1.08,32.0,44.44,74.0,81.0,54.98,6.67,N/A,N/A,27.0,1.12,86.0,2.28,70.0,N/A,N/A,0.13,N/A,N/A,N/A,N/A,12.0,0.18,33.0,54.1,66.0,86.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,85.0,0.81,62.0,5.11,100.0,0.0,N/A,N/A,N/A,N/A,50.0,60.0,0.49,1.39,57.0,0.27,66.0,79.0,70.83,1.52,72.0,88.0,3.32,66.88,85.0,0.04,76.0,0.15,50.0,52.0,0.08,0.08,59.0,0.11
Helio Junio,109705,Right Winger,187,24,€7.5M,Brazilian Serie A,57.0,1.44,65.0,29.84,N/A,N/A,57.0,47.0,33.33,0.48,0.0,0.0,97.0,1.44,22.0,0.96,N/A,N/A,N/A,N/A,79.0,0.96,65.0,0.48,86.0,2.41,18.0,33.33,74.0,48.0,44.83,6.26,N/A,N/A,14.0,0.48,67.0,1.93,90.0,N/A,N/A,0.48,N/A,N/A,N/A,N/A,86.0,0.96,78.0,75.0,44.0,80.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.0,0.48,9.0,2.41,100.0,0.0,N/A,N/A,N/A,N/A,94.0,40.0,0.48,3.85,N/A,N/A,N/A,N/A,N/A,N/A,78.0,51.0,2.89,65.45,100.0,0.0,27.0,0.07,64.0,71.0,0.2,0.2,93.0,0.44
Henry Mosquera,109705,Left Winger,1728,22,€1.5M,Brazilian Serie A,15.0,0.26,27.0,16.93,N/A,N/A,56.0,32.0,27.08,0.68,41.0,0.05,51.0,0.57,52.0,1.46,N/A,N/A,64.0,26.47,42.0,1.61,95.0,0.26,84.0,3.07,47.0,50.0,51.0,33.0,42.44,5.99,N/A,N/A,59.0,1.35,26.0,1.15,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,33.0,0.36,14.0,33.33,71.0,82.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,48.0,0.52,37.0,3.91,100.0,0.0,N/A,N/A,N/A,N/A,42.0,36.0,0.62,1.88,42.0,0.47,21.0,11.0,47.62,0.52,30.0,82.0,4.9,41.77,48.0,0.21,21.0,0.07,51.0,53.0,0.16,0.16,21.0,0.09
Hercules,8287,Central Midfielder,1626,23,€3.5M,Brazilian Serie A,52.0,2.1,24.0,27.68,N/A,N/A,20.0,21.0,28.0,0.39,58.0,0.06,42.0,0.28,33.0,0.66,N/A,N/A,33.0,11.11,66.0,0.77,22.0,1.66,83.0,1.66,83.0,71.43,31.0,24.0,44.21,4.65,N/A,N/A,67.0,1.77,7.0,0.44,74.0,N/A,N/A,0.17,N/A,N/A,N/A,N/A,16.0,0.28,34.0,54.29,31.0,81.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,51.0,0.39,44.0,4.59,3.0,0.11,N/A,N/A,N/A,N/A,36.0,36.0,0.28,1.0,45.0,0.11,56.0,48.0,61.54,1.33,11.0,53.0,1.55,47.82,52.0,0.28,53.0,0.07,24.0,24.0,0.04,0.04,46.0,0.07
Higor Meritao,7729,Central Midfielder,974,30,€1.4M,Brazilian Serie A,40.0,1.66,66.0,39.55,N/A,N/A,19.0,49.0,44.44,0.37,0.0,0.0,28.0,0.18,10.0,0.18,N/A,N/A,90.0,50.0,20.0,1.76,3.0,2.68,39.0,0.65,67.0,63.64,30.0,13.0,40.32,4.62,N/A,N/A,57.0,1.57,38.0,1.11,76.0,N/A,N/A,0.18,N/A,N/A,N/A,N/A,96.0,2.03,83.0,75.0,91.0,89.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,46.0,0.37,89.0,6.56,100.0,0.0,N/A,N/A,N/A,N/A,53.0,58.0,0.46,1.48,41.0,0.09,67.0,54.0,62.96,1.57,53.0,25.0,0.65,60.8,51.0,0.28,18.0,0.03,70.0,74.0,0.14,0.14,82.0,0.22
Hugo Farias,9808,Left Back,1746,27,€550K,Brazilian Serie A,22.0,1.19,30.0,28.92,N/A,N/A,88.0,75.0,59.72,2.22,93.0,0.21,31.0,0.1,46.0,0.93,N/A,N/A,5.0,5.26,51.0,0.67,48.0,0.93,47.0,0.57,86.0,68.75,68.0,51.0,53.37,5.72,N/A,N/A,89.0,1.91,24.0,0.52,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,48.0,1.08,29.0,37.1,39.0,80.14,N/A,N/A,17.0,0.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,57.0,0.21,42.0,3.87,100.0,0.0,N/A,N/A,N/A,N/A,42.0,42.0,0.15,0.67,5.0,0.05,36.0,9.0,48.94,1.19,20.0,70.0,1.65,59.48,67.0,0.1,4.0,0.02,54.0,56.0,0.04,0.04,56.0,0.04
Hugo Moura,10276,Central Midfielder,1457,26,€1.8M,Brazilian Serie A,87.0,3.46,44.0,33.91,N/A,N/A,45.0,88.0,63.16,0.74,91.0,0.25,68.0,0.49,46.0,0.86,N/A,N/A,35.0,14.29,70.0,0.68,21.0,1.67,27.0,0.49,55.0,57.14,48.0,56.0,50.29,5.31,N/A,N/A,82.0,2.29,14.0,0.74,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,53.0,0.86,50.0,59.57,38.0,83.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75.0,0.62,40.0,4.45,7.0,0.06,N/A,N/A,N/A,N/A,46.0,40.0,0.31,1.24,46.0,0.12,89.0,82.0,72.73,2.47,35.0,24.0,0.62,55.16,45.0,0.31,55.0,0.08,46.0,48.0,0.08,0.08,37.0,0.05
Hulk,10272,Striker,1456,38,€2.5M,Brazilian Serie A,85.0,0.99,87.0,20.89,N/A,N/A,20.0,72.0,45.71,0.99,85.0,0.25,97.0,1.42,84.0,1.24,N/A,N/A,76.0,28.57,4.0,3.21,64.0,0.37,83.0,1.61,61.0,45.61,80.0,69.0,45.49,6.55,N/A,N/A,36.0,1.24,95.0,3.34,91.0,N/A,N/A,0.62,N/A,N/A,N/A,N/A,27.0,0.06,63.0,59.26,64.0,78.06,88.0,0.06,N/A,N/A,97.0,N/A,N/A,N/A,N/A,0.25,N/A,N/A,56.0,0.49,28.0,1.85,9.0,0.06,N/A,N/A,N/A,N/A,93.0,73.0,1.24,3.83,88.0,0.37,24.0,17.0,36.36,0.25,89.0,49.0,4.27,49.08,59.0,0.19,87.0,0.13,88.0,67.0,0.32,0.51,91.0,0.67
Igor Coronado,9808,Central Midfielder,1201,32,€6M,Brazilian Serie A,83.0,3.3,61.0,38.14,N/A,N/A,9.0,10.0,21.43,0.22,73.0,0.15,84.0,0.75,95.0,2.92,N/A,N/A,65.0,25.25,11.0,2.1,36.0,1.27,90.0,2.17,31.0,43.94,69.0,22.0,43.22,6.44,N/A,N/A,58.0,1.57,76.0,1.87,54.0,N/A,N/A,0.07,N/A,N/A,N/A,N/A,42.0,0.67,67.0,66.67,21.0,80.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,85.0,0.82,21.0,3.9,100.0,0.0,N/A,N/A,N/A,N/A,83.0,57.0,0.45,2.32,93.0,1.87,36.0,20.0,48.28,1.05,92.0,60.0,1.8,77.79,34.0,0.37,95.0,0.29,44.0,45.0,0.07,0.07,50.0,0.08
Igor Gomes,10272,Central Midfielder,1023,25,€5M,Brazilian Serie A,63.0,2.38,63.0,38.62,N/A,N/A,37.0,54.0,46.67,0.62,92.0,0.26,40.0,0.26,74.0,1.58,N/A,N/A,45.0,20.0,44.0,1.14,87.0,0.53,42.0,0.7,36.0,50.0,23.0,49.0,50.0,4.22,N/A,N/A,37.0,1.23,67.0,1.67,58.0,N/A,N/A,0.09,N/A,N/A,N/A,N/A,35.0,0.62,30.0,52.94,41.0,83.46,N/A,N/A,2.0,0.09,95.0,N/A,N/A,N/A,N/A,0.09,N/A,N/A,75.0,0.62,73.0,5.54,100.0,0.0,N/A,N/A,N/A,N/A,34.0,47.0,0.35,0.97,69.0,0.53,27.0,80.0,71.43,0.88,58.0,54.0,1.67,62.29,25.0,0.44,64.0,0.1,68.0,40.0,0.06,0.13,64.0,0.12
Igor Vinicius,10277,Right Back,1712,27,€3M,Brazilian Serie A,35.0,1.42,88.0,46.95,N/A,N/A,10.0,13.0,31.82,0.37,71.0,0.11,32.0,0.11,79.0,1.42,N/A,N/A,90.0,33.77,32.0,0.79,61.0,0.79,65.0,0.84,32.0,42.11,40.0,39.0,52.33,4.73,N/A,N/A,19.0,0.79,74.0,1.37,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,25.0,0.79,76.0,52.94,91.0,88.86,N/A,N/A,15.0,0.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,89.0,0.42,86.0,5.36,13.0,0.05,N/A,N/A,N/A,N/A,8.0,27.0,0.05,0.21,90.0,1.37,49.0,40.0,60.98,1.31,83.0,47.0,1.1,77.65,46.0,0.16,77.0,0.12,57.0,59.0,0.04,0.04,N/A,N/A
Imanol Machuca,8287,Left Winger,429,24,€2.6M,Brazilian Serie A,55.0,0.84,60.0,23.29,N/A,N/A,44.0,33.0,27.27,0.63,77.0,0.21,N/A,N/A,88.0,2.52,N/A,N/A,70.0,27.59,4.0,3.15,55.0,0.84,73.0,2.31,29.0,42.31,53.0,19.0,39.19,6.08,N/A,N/A,19.0,0.63,44.0,1.47,62.0,N/A,N/A,0.21,N/A,N/A,N/A,N/A,N/A,N/A,100.0,100.0,25.0,75.51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.0,1.26,92.0,5.24,100.0,0.0,N/A,N/A,N/A,N/A,5.0,38.0,0.63,1.05,95.0,1.68,75.0,67.0,75.0,1.26,71.0,16.0,2.52,56.22,100.0,0.0,100.0,0.33,56.0,59.0,0.18,0.18,40.0,0.18
Isidro Pitta,197815,Striker,2107,25,€2.6M,Brazilian Serie A,47.0,0.3,47.0,13.11,N/A,N/A,40.0,80.0,46.51,1.71,51.0,0.04,23.0,0.3,83.0,1.15,N/A,N/A,69.0,20.0,52.0,1.32,77.0,0.21,37.0,0.56,43.0,39.39,11.0,41.0,39.81,3.5,N/A,N/A,21.0,0.98,31.0,1.07,51.0,N/A,N/A,0.3,N/A,N/A,N/A,N/A,25.0,0.04,61.0,58.33,27.0,71.73,92.0,0.09,N/A,N/A,91.0,N/A,N/A,N/A,N/A,0.13,N/A,N/A,47.0,0.43,21.0,1.71,100.0,0.0,N/A,N/A,N/A,N/A,49.0,49.0,0.98,2.52,60.0,0.13,15.0,48.0,60.0,0.13,25.0,73.0,5.3,30.46,60.0,0.17,47.0,0.05,71.0,49.0,0.26,0.39,73.0,0.42
Jadsom,109705,Central Midfielder,1182,23,€4.5M,Brazilian Serie A,78.0,3.05,29.0,29.92,N/A,N/A,49.0,32.0,35.48,0.84,0.0,0.0,25.0,0.15,31.0,0.61,N/A,N/A,38.0,16.67,92.0,0.3,43.0,1.22,25.0,0.46,86.0,75.0,46.0,41.0,48.23,5.18,N/A,N/A,85.0,2.36,2.0,0.15,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,74.0,1.29,29.0,52.63,19.0,80.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21.0,0.15,34.0,4.26,6.0,0.08,N/A,N/A,N/A,N/A,13.0,16.0,0.08,0.53,49.0,0.15,88.0,58.0,65.31,2.44,30.0,10.0,0.23,54.29,16.0,0.53,37.0,0.05,8.0,8.0,0.01,0.01,16.0,0.0
Jadson,10274,Defensive Midfielder,2138,31,€1M,Brazilian Serie A,66.0,2.48,59.0,37.8,N/A,N/A,15.0,18.0,26.67,0.34,85.0,0.21,21.0,0.13,81.0,1.94,N/A,N/A,33.0,10.53,50.0,1.01,55.0,1.01,40.0,0.67,69.0,64.0,56.0,85.0,55.97,5.72,N/A,N/A,47.0,1.39,80.0,2.02,49.0,N/A,N/A,0.04,N/A,N/A,N/A,N/A,70.0,1.22,63.0,64.13,63.0,85.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,66.0,0.55,88.0,6.52,10.0,0.04,N/A,N/A,N/A,N/A,19.0,29.0,0.21,0.67,39.0,0.08,57.0,20.0,50.0,1.35,49.0,36.0,0.97,59.4,21.0,0.46,50.0,0.07,35.0,36.0,0.06,0.06,19.0,0.01
Janderson,7733,Striker,1005,25,€400K,Brazilian Serie A,77.0,0.72,60.0,14.96,N/A,N/A,72.0,51.0,38.16,2.6,59.0,0.09,89.0,0.9,27.0,0.63,N/A,N/A,52.0,9.09,8.0,2.78,44.0,0.54,87.0,1.7,69.0,47.5,88.0,40.0,39.41,7.16,N/A,N/A,64.0,1.79,47.0,1.43,27.0,N/A,N/A,0.09,N/A,N/A,N/A,N/A,51.0,0.18,29.0,47.06,23.0,69.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37.0,0.36,89.0,4.03,100.0,0.0,N/A,N/A,N/A,N/A,37.0,15.0,0.45,2.33,51.0,0.09,81.0,52.0,62.5,0.9,79.0,19.0,3.4,44.6,11.0,0.54,41.0,0.05,11.0,11.0,0.1,0.1,29.0,0.19
Jean,10274,Attacking Midfielder,900,32,N/A,Brazilian Serie A,46.0,1.9,6.0,20.3,N/A,N/A,34.0,52.0,46.15,0.6,81.0,0.2,82.0,0.7,78.0,1.8,N/A,N/A,56.0,25.0,68.0,0.7,81.0,0.6,59.0,0.9,86.0,75.0,3.0,22.0,43.33,2.6,N/A,N/A,34.0,1.2,10.0,0.6,94.0,N/A,N/A,0.4,N/A,N/A,N/A,N/A,34.0,0.6,55.0,61.29,3.0,73.02,N/A,N/A,2.0,0.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,88.0,0.9,13.0,3.6,100.0,0.0,N/A,N/A,N/A,N/A,89.0,85.0,0.8,2.6,92.0,1.8,5.0,44.0,60.0,0.3,8.0,46.0,1.3,45.9,65.0,0.2,89.0,0.22,75.0,80.0,0.16,0.16,85.0,0.25
Jean Lucas,7877,Central Midfielder,2363,26,€5.2M,Brazilian Serie A,44.0,1.83,36.0,31.88,N/A,N/A,38.0,50.0,44.74,0.65,78.0,0.19,75.0,0.57,35.0,0.69,N/A,N/A,37.0,15.38,21.0,1.71,42.0,1.22,73.0,1.22,54.0,56.14,40.0,29.0,45.49,4.99,N/A,N/A,42.0,1.33,62.0,1.6,67.0,N/A,N/A,0.11,N/A,N/A,N/A,N/A,38.0,0.65,67.0,66.67,65.0,86.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,61.0,0.5,55.0,4.88,100.0,0.0,N/A,N/A,N/A,N/A,72.0,78.0,0.69,2.02,36.0,0.08,28.0,41.0,58.54,0.91,28.0,64.0,1.94,53.78,67.0,0.19,63.0,0.1,79.0,84.0,0.18,0.18,68.0,0.15
Jefferson Savarino,8517,Attacking Midfielder,1376,27,€4.5M,Brazilian Serie A,62.0,2.35,18.0,26.36,N/A,N/A,7.0,24.0,30.0,0.2,94.0,0.33,80.0,0.65,97.0,3.34,N/A,N/A,88.0,41.33,17.0,1.9,76.0,0.65,17.0,0.33,20.0,35.71,0.0,1.0,22.5,1.18,N/A,N/A,6.0,0.46,5.0,0.33,86.0,N/A,N/A,0.26,N/A,N/A,N/A,N/A,11.0,0.13,89.0,78.26,37.0,82.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,52.0,0.39,22.0,3.92,100.0,0.0,N/A,N/A,N/A,N/A,85.0,93.0,1.24,2.42,94.0,2.03,3.0,9.0,40.0,0.13,9.0,89.0,3.4,46.57,66.0,0.2,98.0,0.38,87.0,91.0,0.22,0.22,81.0,0.22
Jhon Arias,9863,Right Winger,1613,27,€11M,Brazilian Serie A,48.0,0.67,92.0,34.98,N/A,N/A,55.0,42.0,33.33,0.67,58.0,0.11,25.0,0.33,66.0,1.62,N/A,N/A,37.0,17.57,29.0,2.12,56.0,0.84,56.0,2.06,42.0,48.05,75.0,67.0,48.51,7.25,N/A,N/A,49.0,1.23,84.0,2.73,66.0,N/A,N/A,0.22,N/A,N/A,N/A,N/A,51.0,0.5,82.0,75.0,97.0,91.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70.0,0.73,82.0,4.97,100.0,0.0,N/A,N/A,N/A,N/A,56.0,56.0,0.84,2.12,53.0,0.73,49.0,22.0,56.25,1.0,89.0,52.0,3.46,63.55,45.0,0.22,36.0,0.1,48.0,51.0,0.16,0.16,75.0,0.3
Joao Lucas,10274,Right Back,1852,26,€1.8M,Brazilian Serie A,68.0,2.09,24.0,28.19,N/A,N/A,56.0,74.0,59.52,1.21,82.0,0.15,71.0,0.29,66.0,1.21,N/A,N/A,65.0,25.56,68.0,0.49,49.0,0.92,78.0,1.07,91.0,75.86,75.0,91.0,61.84,6.22,N/A,N/A,60.0,1.31,51.0,0.92,69.0,N/A,N/A,0.05,N/A,N/A,N/A,N/A,46.0,1.07,40.0,41.35,9.0,76.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82.0,0.39,78.0,5.2,14.0,0.05,N/A,N/A,N/A,N/A,73.0,54.0,0.19,0.92,83.0,1.12,74.0,25.0,54.69,1.7,41.0,58.0,1.36,63.81,52.0,0.15,88.0,0.16,47.0,47.0,0.04,0.04,46.0,0.02
Joao Marcelo,9781,Center Back,2063,24,€750K,Brazilian Serie A,47.0,2.88,76.0,51.87,N/A,N/A,69.0,49.0,63.06,3.05,94.0,0.09,49.0,0.09,80.0,0.35,N/A,N/A,N/A,N/A,22.0,0.26,88.0,0.09,78.0,0.35,55.0,61.54,74.0,74.0,63.68,5.28,N/A,N/A,19.0,0.7,47.0,0.44,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,75.0,1.4,88.0,62.86,90.0,91.39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,58.0,0.04,64.0,3.58,26.0,0.04,N/A,N/A,N/A,N/A,50.0,50.0,0.13,0.52,N/A,N/A,50.0,50.0,63.64,0.92,73.0,69.0,1.0,69.8,34.0,0.31,83.0,0.03,34.0,34.0,0.02,0.02,47.0,0.01
Joao Pedro,9769,Right Back,1970,27,€3M,Brazilian Serie A,10.0,0.96,44.0,31.8,N/A,N/A,47.0,55.0,52.17,1.1,65.0,0.09,86.0,0.37,32.0,0.78,N/A,N/A,26.0,17.14,40.0,0.73,87.0,0.46,84.0,1.19,61.0,54.17,17.0,49.0,53.33,4.02,N/A,N/A,7.0,0.37,12.0,0.41,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,10.0,0.55,9.0,30.0,49.0,81.59,N/A,N/A,10.0,0.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35.0,0.09,54.0,4.34,100.0,0.0,N/A,N/A,N/A,N/A,80.0,49.0,0.18,1.01,13.0,0.27,6.0,11.0,50.0,0.69,31.0,63.0,1.51,61.99,57.0,0.14,68.0,0.1,62.0,64.0,0.05,0.05,57.0,0.04
Joao Ricardo,8287,Keeper,2610,36,€400K,Brazilian Serie A,63.0,6.1,N/A,N/A,46.0,0.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59.0,0.31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32.0,0.03,N/A,N/A,N/A,N/A,N/A,73.0,1.0,N/A,76.0,0.37,83.0,1.07,N/A,N/A,54.0,42.14,22.0,61.43,N/A,N/A,N/A,N/A,N/A,37.0,0.1,51.0,0.1,N/A,0.0,0.0,N/A,N/A,N/A,N/A,100.0,0.0,80.0,80.67,93.0,4.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,66.0,0.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
