Match ID,Home Team,Away Team
4508866,Almere City FC,Willem II
4508867,SC Heerenveen,PEC Zwolle
4508868,PSV Eindhoven,Sparta Rotterdam
4508869,FC Utrecht,RKC Waalwijk
4508870,Feyenoord,FC Twente
4508871,Ajax,FC Groningen
4508872,Go Ahead Eagles,Heracles
4508873,Fortuna Sittard,AZ Alkmaar
4508874,Sparta Rotterdam,Almere City FC
4508875,AZ Alkmaar,PSV Eindhoven
4508876,NEC Nijmegen,SC Heerenveen
4508877,RKC Waalwijk,FC Twente
4508878,Go Ahead Eagles,Feyenoord
4508879,Willem II,Fortuna Sittard
4508880,FC Groningen,FC Utrecht
4508881,Heracles,Ajax
4508882,PEC Zwolle,NAC Breda
4508883,Almere City FC,NEC Nijmegen
4508884,Fortuna Sittard,FC Groningen
4508885,NAC Breda,RKC Waalwijk
4508886,PSV Eindhoven,PEC Zwolle
4508887,SC Heerenveen,Sparta Rotterdam
4508888,FC Utrecht,Feyenoord
4508889,AZ Alkmaar,Go Ahead Eagles
4508890,FC Twente,Heracles
4508891,Ajax,Willem II
4508892,Ajax,Feyenoord
4508893,Almere City FC,RKC Waalwijk
4508894,Go Ahead Eagles,FC Twente
4508895,NEC Nijmegen,PSV Eindhoven
4508896,NAC Breda,Heracles
4508897,PEC Zwolle,FC Utrecht
4508898,SC Heerenveen,Fortuna Sittard
4508899,Sparta Rotterdam,FC Groningen
4508900,Willem II,AZ Alkmaar
4508901,AZ Alkmaar,PEC Zwolle
4508902,FC Groningen,NEC Nijmegen
4508903,FC Utrecht,Almere City FC
4508904,Feyenoord,Sparta Rotterdam
4508905,Fortuna Sittard,Ajax
4508906,Heracles,Go Ahead Eagles
4508907,PSV Eindhoven,Willem II
4508908,RKC Waalwijk,NAC Breda
4508909,SC Heerenveen,FC Twente
4508910,Ajax,Heracles
4508911,AZ Alkmaar,Fortuna Sittard
4508912,FC Twente,RKC Waalwijk
4508913,Go Ahead Eagles,Sparta Rotterdam
4508914,NEC Nijmegen,Almere City FC
4508915,NAC Breda,Feyenoord
4508916,PEC Zwolle,SC Heerenveen
4508917,PSV Eindhoven,FC Utrecht
4508918,Willem II,FC Groningen
4508919,Almere City FC,Ajax
4508920,FC Groningen,FC Twente
4508921,FC Utrecht,NAC Breda
4508922,Feyenoord,NEC Nijmegen
4508923,Go Ahead Eagles,PSV Eindhoven
4508924,Heracles,PEC Zwolle
4508925,RKC Waalwijk,Fortuna Sittard
4508926,SC Heerenveen,AZ Alkmaar
4508927,Sparta Rotterdam,Willem II
4508928,AZ Alkmaar,RKC Waalwijk
4508929,FC Twente,Almere City FC
4508930,Feyenoord,FC Groningen
4508931,Fortuna Sittard,Heracles
4508932,NEC Nijmegen,Go Ahead Eagles
4508933,NAC Breda,Sparta Rotterdam
4508934,PEC Zwolle,Ajax
4508935,PSV Eindhoven,SC Heerenveen
4508936,Willem II,FC Utrecht
4508937,Ajax,AZ Alkmaar
4508938,Almere City FC,NAC Breda
4508939,FC Groningen,Fortuna Sittard
4508940,FC Twente,Feyenoord
4508941,FC Utrecht,NEC Nijmegen
4508942,Go Ahead Eagles,Willem II
4508943,RKC Waalwijk,PSV Eindhoven
4508944,SC Heerenveen,Heracles
4508945,Sparta Rotterdam,PEC Zwolle
4508946,FC Utrecht,SC Heerenveen
4508947,Feyenoord,Go Ahead Eagles
4508948,Fortuna Sittard,Sparta Rotterdam
4508949,Heracles,FC Twente
4508950,NEC Nijmegen,AZ Alkmaar
4508951,NAC Breda,FC Groningen
4508952,PEC Zwolle,RKC Waalwijk
4508953,PSV Eindhoven,Ajax
4508954,Willem II,Almere City FC
4508955,Ajax,NAC Breda
4508956,Almere City FC,PEC Zwolle
4508957,AZ Alkmaar,Feyenoord
4508958,FC Groningen,PSV Eindhoven
4508959,FC Twente,Fortuna Sittard
4508960,Go Ahead Eagles,FC Utrecht
4508961,RKC Waalwijk,Heracles
4508962,SC Heerenveen,Willem II
4508963,Sparta Rotterdam,NEC Nijmegen
4508964,FC Utrecht,FC Groningen
4508965,Fortuna Sittard,Feyenoord
4508966,Heracles,AZ Alkmaar
4508967,NEC Nijmegen,RKC Waalwijk
4508968,NAC Breda,Go Ahead Eagles
4508969,PEC Zwolle,FC Twente
4508970,PSV Eindhoven,Almere City FC
4508971,Sparta Rotterdam,SC Heerenveen
4508972,Willem II,Ajax
4508973,Ajax,Sparta Rotterdam
4508974,Almere City FC,Go Ahead Eagles
4508975,AZ Alkmaar,NAC Breda
4508976,FC Groningen,Heracles
4508977,FC Twente,PSV Eindhoven
4508978,Feyenoord,PEC Zwolle
4508979,Fortuna Sittard,Willem II
4508980,RKC Waalwijk,FC Utrecht
4508981,SC Heerenveen,NEC Nijmegen
4508982,FC Groningen,RKC Waalwijk
4508983,FC Utrecht,Ajax
4508984,Go Ahead Eagles,AZ Alkmaar
4508985,Heracles,Feyenoord
4508986,NEC Nijmegen,Willem II
4508987,NAC Breda,PEC Zwolle
4508988,PSV Eindhoven,Fortuna Sittard
4508989,SC Heerenveen,Almere City FC
4508990,Sparta Rotterdam,FC Twente
4508991,Ajax,NEC Nijmegen
4508992,Almere City FC,Sparta Rotterdam
4508993,AZ Alkmaar,FC Groningen
4508994,FC Twente,FC Utrecht
4508995,Feyenoord,PSV Eindhoven
4508996,Fortuna Sittard,NAC Breda
4508997,PEC Zwolle,Go Ahead Eagles
4508998,RKC Waalwijk,SC Heerenveen
4508999,Willem II,Heracles
4509000,Almere City FC,Fortuna Sittard
4509001,FC Groningen,Ajax
4509002,FC Twente,AZ Alkmaar
4509003,FC Utrecht,Sparta Rotterdam
4509004,Feyenoord,RKC Waalwijk
4509005,Go Ahead Eagles,SC Heerenveen
4509006,NEC Nijmegen,NAC Breda
4509007,PSV Eindhoven,Heracles
4509008,Willem II,PEC Zwolle
4509009,Ajax,FC Twente
4509010,AZ Alkmaar,Almere City FC
4509011,Fortuna Sittard,FC Utrecht
4509012,Heracles,NEC Nijmegen
4509013,NAC Breda,Willem II
4509014,PEC Zwolle,FC Groningen
4509015,RKC Waalwijk,Go Ahead Eagles
4509016,SC Heerenveen,Feyenoord
4509017,Sparta Rotterdam,PSV Eindhoven
4513007,Brest,Marseille
4513008,Montpellier,Strasbourg
4513009,Toulouse,Nantes
4513010,Angers,Lens
4513011,Monaco,Saint-Etienne
4513012,Reims,Lille
4513013,Auxerre,Nice
4513014,Le Havre,Paris Saint-Germain
4513015,Rennes,Lyon
4513017,Marseille,Rennes
4513018,Lyon,Angers
4513019,Nice,Brest
4513020,Saint-Etienne,Toulouse
4513021,Lille,Reims
4513022,Strasbourg,Le Havre
4513023,Nantes,Montpellier
4513024,Lens,Monaco
4513025,Paris Saint-Germain,Auxerre
4513830,Marseille,Strasbourg
4513831,Lens,Paris Saint-Germain
4513832,Lille,Nice
4513833,Lyon,Toulouse
4513834,Saint-Etienne,Nantes
4513835,Montpellier,Monaco
4513836,Reims,Le Havre
4513837,Angers,Auxerre
4513838,Rennes,Brest
4513839,Strasbourg,Lille
4513840,Monaco,Rennes
4513841,Toulouse,Montpellier
4513842,Le Havre,Brest
4513843,Auxerre,Saint-Etienne
4513844,Lens,Angers
4513845,Paris Saint-Germain,Reims
4513846,Nice,Marseille
4513847,Nantes,Lyon
4513848,Marseille,Lyon
4513849,Brest,Paris Saint-Germain
4513850,Montpellier,Lens
4513851,Lille,Saint-Etienne
4513852,Reims,Nantes
4513853,Angers,Le Havre
4513854,Toulouse,Nice
4513855,Rennes,Strasbourg
4513856,Monaco,Auxerre
4513857,Auxerre,Toulouse
4513858,Nantes,Brest
4513859,Strasbourg,Montpellier
4513860,Lille,Le Havre
4513861,Saint-Etienne,Rennes
4513862,Paris Saint-Germain,Monaco
4513863,Lyon,Reims
4513864,Angers,Marseille
4513865,Nice,Lens
4513866,Paris Saint-Germain,Montpellier
4513867,Strasbourg,Rennes
4513868,Nantes,Auxerre
4513869,Saint-Etienne,Le Havre
4513870,Lille,Angers
4513871,Nice,Toulouse
4513872,Lens,Brest
4513873,Lyon,Monaco
4513874,Marseille,Reims
4513875,Lille,Paris Saint-Germain
4513876,Lyon,Strasbourg
4513877,Brest,Saint-Etienne
4513878,Montpellier,Nantes
4513879,Angers,Nice
4513880,Monaco,Lens
4513881,Le Havre,Auxerre
4513882,Reims,Rennes
4513883,Toulouse,Marseille
4513884,Auxerre,Monaco
4513885,Rennes,Montpellier
4513886,Lens,Lyon
4513887,Nantes,Reims
4513888,Toulouse,Le Havre
4513889,Strasbourg,Angers
4513890,Saint-Etienne,Lille
4513891,Marseille,Nice
4513892,Paris Saint-Germain,Brest
4513893,Lyon,Marseille
4513894,Nice,Saint-Etienne
4513895,Reims,Paris Saint-Germain
4513896,Brest,Toulouse
4513897,Angers,Nantes
4513898,Montpellier,Auxerre
4513899,Lille,Strasbourg
4513900,Rennes,Lens
4513901,Monaco,Le Havre
4513902,Strasbourg,Marseille
4513903,Paris Saint-Germain,Rennes
4513904,Auxerre,Brest
4513905,Lens,Nice
4513906,Nantes,Saint-Etienne
4513907,Le Havre,Lille
4513908,Toulouse,Lyon
4513909,Monaco,Montpellier
4513910,Angers,Reims
4513913,Toulouse,Paris Saint-Germain
4513914,Marseille,Saint-Etienne
4513915,Montpellier,Lyon
4513916,Lens,Strasbourg
4513917,Brest,Auxerre
4513918,Rennes,Lille
4513919,Reims,Angers
4513920,Le Havre,Nice
4513921,Monaco,Nantes
4513922,Rennes,Reims
4513923,Le Havre,Toulouse
4513924,Lille,Monaco
4513925,Strasbourg,Brest
4513926,Nantes,Lens
4513927,Saint-Etienne,Angers
4513928,Auxerre,Marseille
4513929,Nice,Montpellier
4513930,Lyon,Paris Saint-Germain
4513931,Paris Saint-Germain,Lille
4513932,Marseille,Nantes
4513933,Lyon,Brest
4513934,Montpellier,Rennes
4513935,Saint-Etienne,Nice
4513936,Lens,Le Havre
4513937,Auxerre,Strasbourg
4513938,Monaco,Reims
4513939,Angers,Toulouse
4513940,Le Havre,Saint-Etienne
4513941,Reims,Auxerre
4513942,Nantes,Strasbourg
4513943,Toulouse,Monaco
4513944,Nice,Lyon
4513945,Brest,Angers
4513946,Lille,Montpellier
4513947,Rennes,Paris Saint-Germain
4513948,Marseille,Lens
4513949,Lyon,Nantes
4513950,Nice,Paris Saint-Germain
4513951,Lille,Toulouse
4513952,Saint-Etienne,Auxerre
4513953,Brest,Le Havre
4513954,Marseille,Angers
4513955,Rennes,Monaco
4513956,Strasbourg,Lens
4513957,Reims,Montpellier
4513958,Auxerre,Reims
4513959,Toulouse,Angers
4513960,Le Havre,Lyon
4513961,Nantes,Nice
4513962,Montpellier,Marseille
4513963,Monaco,Lille
4513964,Saint-Etienne,Lens
4513965,Brest,Rennes
4513966,Paris Saint-Germain,Strasbourg
4513967,Auxerre,Rennes
4513968,Toulouse,Reims
4513969,Monaco,Angers
4513970,Le Havre,Montpellier
4513971,Nantes,Marseille
4513972,Lille,Lyon
4513973,Saint-Etienne,Strasbourg
4513974,Brest,Nice
4513975,Paris Saint-Germain,Lens
4513976,Nice,Monaco
4513977,Lens,Lille
4513978,Marseille,Paris Saint-Germain
4513979,Lyon,Auxerre
4513980,Montpellier,Toulouse
4513981,Strasbourg,Nantes
4513982,Rennes,Le Havre
4513983,Angers,Saint-Etienne
4513984,Reims,Brest
4513985,Marseille,Auxerre
4513986,Lyon,Saint-Etienne
4513987,Montpellier,Brest
4513988,Le Havre,Reims
4513989,Strasbourg,Monaco
4513990,Lens,Nantes
4513991,Rennes,Toulouse
4513992,Nice,Lille
4513993,Angers,Paris Saint-Germain
4514028,Paris Saint-Germain,Marseille
4514029,Nice,Auxerre
4514030,Montpellier,Saint-Etienne
4514031,Brest,Reims
4514032,Lyon,Le Havre
4514033,Lens,Rennes
4514034,Strasbourg,Toulouse
4514035,Nantes,Lille
4514036,Angers,Monaco
4514037,Angers,Rennes
4514038,Auxerre,Montpellier
4514039,Le Havre,Nantes
4514040,Strasbourg,Lyon
4514041,Toulouse,Brest
4514042,Saint-Etienne,Paris Saint-Germain
4514043,Reims,Marseille
4514044,Lille,Lens
4514045,Monaco,Nice
4514046,Marseille,Toulouse
4514047,Nice,Nantes
4514048,Brest,Monaco
4514049,Montpellier,Le Havre
4514050,Lyon,Lille
4514051,Lens,Saint-Etienne
4514052,Paris Saint-Germain,Angers
4514053,Reims,Strasbourg
4514054,Rennes,Auxerre
4514055,Toulouse,Lille
4514056,Le Havre,Rennes
4514057,Auxerre,Lyon
4514058,Nantes,Paris Saint-Germain
4514059,Strasbourg,Nice
4514060,Saint-Etienne,Brest
4514061,Angers,Montpellier
4514062,Lens,Reims
4514063,Monaco,Marseille
4514065,Paris Saint-Germain,Toulouse
4514066,Lens,Marseille
4514067,Nice,Strasbourg
4514068,Saint-Etienne,Montpellier
4514069,Lille,Rennes
4514070,Nantes,Le Havre
4514071,Monaco,Brest
4514072,Auxerre,Angers
4514073,Reims,Lyon
4514074,Reims,Lens
4514075,Rennes,Saint-Etienne
4514076,Le Havre,Angers
4514077,Brest,Strasbourg
4514078,Montpellier,Lille
4514079,Paris Saint-Germain,Nantes
4514080,Marseille,Monaco
4514081,Lyon,Nice
4514082,Toulouse,Auxerre
4514083,Nice,Le Havre
4514084,Auxerre,Paris Saint-Germain
4514085,Saint-Etienne,Marseille
4514086,Angers,Lyon
4514087,Lille,Brest
4514088,Lens,Montpellier
4514089,Strasbourg,Reims
4514090,Nantes,Rennes
4514091,Monaco,Toulouse
4514092,Rennes,Angers
4514093,Le Havre,Strasbourg
4514094,Reims,Monaco
4514095,Auxerre,Lens
4514096,Toulouse,Saint-Etienne
4514097,Montpellier,Nice
4514098,Brest,Nantes
4514099,Marseille,Lille
4514100,Paris Saint-Germain,Lyon
4514101,Monaco,Paris Saint-Germain
4514102,Lyon,Montpellier
4514103,Lens,Toulouse
4514104,Saint-Etienne,Reims
4514105,Angers,Brest
4514106,Lille,Nantes
4514107,Marseille,Le Havre
4514108,Strasbourg,Auxerre
4514109,Nice,Rennes
4514110,Toulouse,Strasbourg
4514111,Nantes,Monaco
4514112,Auxerre,Lille
4514113,Reims,Nice
4514114,Le Havre,Lens
4514115,Montpellier,Angers
4514116,Brest,Lyon
4514117,Paris Saint-Germain,Saint-Etienne
4514118,Rennes,Marseille
4514119,Saint-Etienne,Lyon
4514120,Nice,Angers
4514121,Brest,Lens
4514122,Lille,Auxerre
4514123,Paris Saint-Germain,Le Havre
4514124,Marseille,Montpellier
4514125,Reims,Toulouse
4514126,Monaco,Strasbourg
4514127,Rennes,Nantes
4514128,Le Havre,Monaco
4514129,Strasbourg,Saint-Etienne
4514130,Nantes,Toulouse
4514131,Montpellier,Reims
4514132,Lens,Auxerre
4514133,Angers,Lille
4514134,Paris Saint-Germain,Nice
4514135,Marseille,Brest
4514136,Lyon,Rennes
4514137,Lyon,Lens
4514138,Lille,Marseille
4514139,Nice,Reims
4514140,Brest,Montpellier
4514141,Saint-Etienne,Monaco
4514142,Nantes,Angers
4514143,Toulouse,Rennes
4514144,Strasbourg,Paris Saint-Germain
4514145,Auxerre,Le Havre
4514146,Reims,Saint-Etienne
4514147,Auxerre,Nantes
4514148,Angers,Strasbourg
4514149,Le Havre,Marseille
4514150,Rennes,Nice
4514151,Montpellier,Paris Saint-Germain
4514152,Toulouse,Lens
4514153,Brest,Lille
4514154,Monaco,Lyon
4522889,Dundee FC,Aberdeen
4522890,Kilmarnock,Hibernian
4522891,Ross County,Aberdeen
4522892,St. Johnstone,Motherwell
4522893,Aberdeen,Motherwell
4522894,Celtic,Hearts
4522895,Dundee United,Rangers
4522896,Hibernian,St. Johnstone
4522897,Ross County,Dundee FC
4522898,St. Mirren,Kilmarnock
4522899,Hearts,Dundee United
4522900,Hearts,Ross County
4522901,Kilmarnock,Dundee United
4522902,Motherwell,St. Mirren
4522903,Rangers,Hibernian
4522904,St. Johnstone,Celtic
4522905,Aberdeen,Hearts
4522906,Dundee FC,Kilmarnock
4522907,Hibernian,Motherwell
4522908,Rangers,St. Johnstone
4522909,Dundee FC,Hearts
4522910,Motherwell,Ross County
4522911,Dundee United,Dundee FC
4522912,Celtic,Kilmarnock
4522913,St. Mirren,Hibernian
4522914,St. Johnstone,Aberdeen
4522915,Aberdeen,St. Mirren
4522916,Kilmarnock,St. Johnstone
4522917,Rangers,Motherwell
4522918,Ross County,Dundee United
4522919,Hearts,Rangers
4522920,Hibernian,Celtic
4522921,Aberdeen,Kilmarnock
4522922,Dundee United,St. Johnstone
4522923,Hibernian,Dundee FC
4522924,Motherwell,Hearts
4522925,Rangers,Ross County
4522926,St. Mirren,Celtic
4522927,Celtic,Rangers
4522928,Dundee FC,St. Mirren
4522929,Motherwell,St. Johnstone
4522930,Dundee FC,Rangers
4522931,Hibernian,Aberdeen
4522932,Kilmarnock,Motherwell
4522933,St. Johnstone,Hearts
4522934,St. Mirren,Ross County
4522935,Aberdeen,Dundee FC
4522936,Dundee United,Ross County
4522937,Hibernian,St. Mirren
4522938,Kilmarnock,Celtic
4522939,Celtic,Dundee United
4522940,Rangers,Hearts
4522941,Dundee FC,Hibernian
4522942,Hearts,Celtic
4522943,Rangers,Dundee United
4522944,Ross County,Motherwell
4522945,St. Johnstone,Kilmarnock
4522946,St. Mirren,Aberdeen
4522947,Celtic,Ross County
4522948,Dundee United,St. Mirren
4522949,Hibernian,Hearts
4522950,St. Mirren,Dundee United
4522951,Celtic,Aberdeen
4522952,Dundee United,Hibernian
4522953,Hearts,St. Mirren
4522954,Kilmarnock,Rangers
4522955,Motherwell,Dundee FC
4522956,St. Johnstone,Ross County
4522957,Aberdeen,Dundee United
4522958,Dundee FC,St. Johnstone
4522959,Ross County,Celtic
4522960,Motherwell,Celtic
4522961,Rangers,St. Mirren
4522962,Ross County,Kilmarnock
4522963,Aberdeen,Rangers
4522964,Celtic,Dundee FC
4522965,Dundee United,Motherwell
4522966,Hearts,Kilmarnock
4522967,Ross County,Hibernian
4522968,St. Mirren,St. Johnstone
4522969,Hearts,Aberdeen
4522970,Kilmarnock,Dundee FC
4522971,Motherwell,Hibernian
4522972,St. Johnstone,Rangers
4522973,Aberdeen,Celtic
4522974,Dundee FC,Motherwell
4522975,Hibernian,Dundee United
4522976,St. Johnstone,Dundee United
4522977,Hearts,St. Johnstone
4522978,Motherwell,Kilmarnock
4522979,Rangers,Dundee FC
4522980,Ross County,St. Mirren
4522981,Hearts,Hibernian
4522982,Celtic,Motherwell
4522983,Dundee FC,Ross County
4522984,Kilmarnock,Aberdeen
4522985,Dundee United,Celtic
4522986,St. Mirren,Rangers
4522987,Celtic,St. Johnstone
4522988,Dundee United,Aberdeen
4522989,Hibernian,Kilmarnock
4522990,Motherwell,Rangers
4522991,Ross County,Hearts
4522992,St. Mirren,Dundee FC
4522993,Rangers,Kilmarnock
4522994,Aberdeen,Hibernian
4522995,St. Johnstone,St. Mirren
4522996,Rangers,Aberdeen
4522997,Motherwell,Dundee United
4522998,Kilmarnock,Hearts
4522999,Hibernian,Ross County
4523000,Dundee FC,Celtic
4523001,St. Mirren,Motherwell
4523002,Ross County,Rangers
4523003,Hearts,Dundee FC
4523004,Dundee United,Kilmarnock
4523005,Celtic,Hibernian
4523006,Aberdeen,St. Johnstone
4523007,St. Mirren,Hearts
4523008,Ross County,St. Johnstone
4523009,Hibernian,Motherwell
4523010,Motherwell,Celtic
4523011,Kilmarnock,Dundee United
4523012,Hibernian,Aberdeen
4523013,Dundee FC,Hearts
4523014,St. Johnstone,Motherwell
4523015,Ross County,Hibernian
4523016,Hearts,Kilmarnock
4523017,Dundee United,Rangers
4523018,Celtic,Dundee FC
4523019,Aberdeen,St. Mirren
4523020,St. Mirren,Dundee United
4523021,Ross County,Celtic
4523022,Rangers,St. Johnstone
4523023,Aberdeen,Ross County
4523024,Dundee FC,Kilmarnock
4523025,Aberdeen,Hearts
4523026,St. Johnstone,Dundee FC
4523027,Motherwell,Aberdeen
4523028,Kilmarnock,Ross County
4523029,Hibernian,Rangers
4523030,Dundee United,Hearts
4523031,Celtic,St. Mirren
4523032,Dundee FC,Dundee United
4523033,St. Johnstone,Hibernian
4523034,Rangers,Celtic
4523035,Kilmarnock,St. Mirren
4523036,Hearts,Motherwell
4523037,Rangers,Ross County
4523038,St. Mirren,St. Johnstone
4523039,Celtic,Dundee United
4523040,Dundee FC,Aberdeen
4523041,Hearts,Rangers
4523042,Kilmarnock,St. Johnstone
4523043,Motherwell,Ross County
4523044,St. Mirren,Hibernian
4523045,Aberdeen,Kilmarnock
4523046,Dundee United,Motherwell
4523047,Hibernian,Celtic
4523048,Rangers,St. Mirren
4523049,Ross County,Aberdeen
4523050,Celtic,Hearts
4523051,Dundee FC,Rangers
4523052,Hibernian,St. Johnstone
4523053,Ross County,Dundee United
4523054,St. Mirren,Kilmarnock
4523055,Dundee FC,St. Mirren
4523056,Hearts,Dundee United
4523057,Kilmarnock,Motherwell
4523058,Rangers,Hibernian
4523059,Aberdeen,Motherwell
4523060,St. Johnstone,Celtic
4523061,Aberdeen,Rangers
4523062,Celtic,Kilmarnock
4523063,Dundee United,St. Johnstone
4523064,Hibernian,Dundee FC
4523065,Motherwell,Hearts
4523066,St. Mirren,Ross County
4523069,Hibernian,Hearts
4523070,St. Johnstone,Hearts
4523071,Celtic,Aberdeen
4523072,Dundee United,Hibernian
4523073,Hearts,St. Mirren
4523074,Kilmarnock,Rangers
4523075,Motherwell,Dundee FC
4523076,St. Johnstone,Ross County
4523077,Aberdeen,Dundee United
4523078,Dundee FC,St. Johnstone
4523079,Ross County,Dundee FC
4523080,Rangers,Motherwell
4523081,Ross County,Kilmarnock
4523082,St. Mirren,Celtic
4523083,Celtic,Rangers
4523084,Dundee United,Dundee FC
4523085,Hearts,Ross County
4523086,Kilmarnock,Hibernian
4523087,Motherwell,St. Mirren
4523088,St. Johnstone,Aberdeen
4525311,Salzburg,SK Austria Klagenfurt
4525312,Wolfsberger AC,Grazer AK
4525313,Austria Wien,LASK
4525314,BW Linz,Rapid Wien
4525315,SK Austria Klagenfurt,BW Linz
4525316,Hartberg,Grazer AK
4525317,Sturm Graz,WSG Tirol
4525318,LASK,Wolfsberger AC
4525319,Rapid Wien,Salzburg
4525320,Altach,Austria Wien
4525321,Sturm Graz,Altach
4525322,Wolfsberger AC,Rapid Wien
4525323,Austria Wien,Sturm Graz
4525324,BW Linz,LASK
4525325,Grazer AK,Altach
4525326,Hartberg,WSG Tirol
4525327,LASK,Grazer AK
4525328,Sturm Graz,Wolfsberger AC
4525329,SK Austria Klagenfurt,Hartberg
4525330,Rapid Wien,Austria Wien
4525331,Sturm Graz,Hartberg
4525332,Altach,WSG Tirol
4525333,Hartberg,LASK
4525334,Wolfsberger AC,SK Austria Klagenfurt
4525335,Rapid Wien,Sturm Graz
4525336,BW Linz,Austria Wien
4525337,LASK,Altach
4525338,WSG Tirol,Grazer AK
4525339,Salzburg,BW Linz
4525340,Austria Wien,Wolfsberger AC
4525341,Grazer AK,Salzburg
4525342,SK Austria Klagenfurt,Rapid Wien
4525343,Grazer AK,BW Linz
4525344,SK Austria Klagenfurt,Sturm Graz
4525345,LASK,Salzburg
4525346,Rapid Wien,WSG Tirol
4525347,Altach,Wolfsberger AC
4525348,Hartberg,Austria Wien
4525349,Salzburg,Hartberg
4525350,WSG Tirol,SK Austria Klagenfurt
4525351,Altach,BW Linz
4525352,WSG Tirol,Salzburg
4525353,Salzburg,Austria Wien
4525354,Wolfsberger AC,WSG Tirol
4525355,Rapid Wien,LASK
4525356,BW Linz,Sturm Graz
4525357,Grazer AK,SK Austria Klagenfurt
4525358,Hartberg,Altach
4525359,LASK,SK Austria Klagenfurt
4525360,Wolfsberger AC,Hartberg
4525361,Austria Wien,Grazer AK
4525362,Sturm Graz,Salzburg
4525363,Altach,Rapid Wien
4525364,WSG Tirol,BW Linz
4525365,Salzburg,Altach
4525366,Sturm Graz,Grazer AK
4525367,Austria Wien,BW Linz
4525368,Wolfsberger AC,Altach
4525369,Salzburg,LASK
4525370,Hartberg,Sturm Graz
4525371,Grazer AK,WSG Tirol
4525372,Altach,LASK
4525373,BW Linz,Salzburg
4525374,Rapid Wien,SK Austria Klagenfurt
4525375,Wolfsberger AC,Austria Wien
4525376,WSG Tirol,Altach
4525377,SK Austria Klagenfurt,Wolfsberger AC
4525378,Sturm Graz,Rapid Wien
4525379,SK Austria Klagenfurt,Austria Wien
4525380,LASK,Hartberg
4525381,Salzburg,Grazer AK
4525382,Hartberg,BW Linz
4525383,Grazer AK,Rapid Wien
4525384,Altach,SK Austria Klagenfurt
4525385,Austria Wien,WSG Tirol
4525386,Wolfsberger AC,Salzburg
4525387,LASK,Sturm Graz
4525388,WSG Tirol,LASK
4525389,BW Linz,Wolfsberger AC
4525390,Rapid Wien,Hartberg
4525391,Sturm Graz,BW Linz
4525392,WSG Tirol,Hartberg
4525393,Salzburg,WSG Tirol
4525394,Wolfsberger AC,Sturm Graz
4525395,Austria Wien,Rapid Wien
4525396,BW Linz,Altach
4525397,Grazer AK,LASK
4525398,Hartberg,SK Austria Klagenfurt
4525399,LASK,Rapid Wien
4525400,Austria Wien,Salzburg
4525401,Altach,Grazer AK
4525402,SK Austria Klagenfurt,Grazer AK
4525403,Altach,Hartberg
4525404,WSG Tirol,Wolfsberger AC
4525405,Salzburg,Sturm Graz
4525406,SK Austria Klagenfurt,LASK
4525407,Rapid Wien,Altach
4525408,BW Linz,WSG Tirol
4525409,Grazer AK,Austria Wien
4525410,Hartberg,Wolfsberger AC
4525411,Salzburg,Rapid Wien
4525412,Sturm Graz,SK Austria Klagenfurt
4525413,BW Linz,Grazer AK
4525414,WSG Tirol,Rapid Wien
4525415,LASK,Austria Wien
4525416,SK Austria Klagenfurt,WSG Tirol
4525417,Rapid Wien,BW Linz
4525418,Altach,Sturm Graz
4525419,Grazer AK,Wolfsberger AC
4525420,Hartberg,Salzburg
4525421,Austria Wien,Hartberg
4525422,Wolfsberger AC,LASK
4525423,Austria Wien,Altach
4525424,BW Linz,SK Austria Klagenfurt
4525425,Grazer AK,Hartberg
4525426,WSG Tirol,Sturm Graz
4525427,LASK,BW Linz
4525428,Sturm Graz,Austria Wien
4525429,SK Austria Klagenfurt,Salzburg
4525430,Rapid Wien,Wolfsberger AC
4525431,LASK,WSG Tirol
4525432,Wolfsberger AC,BW Linz
4525433,Austria Wien,SK Austria Klagenfurt
4525434,Altach,Salzburg
4525435,Grazer AK,Sturm Graz
4525436,Hartberg,Rapid Wien
4525437,Salzburg,Wolfsberger AC
4525438,Sturm Graz,LASK
4525439,SK Austria Klagenfurt,Altach
4525440,Rapid Wien,Grazer AK
4525441,BW Linz,Hartberg
4525442,WSG Tirol,Austria Wien
4534540,Borussia Mönchengladbach,Bayer Leverkusen
4534541,Borussia Dortmund,Eintracht Frankfurt
4534542,RB Leipzig,Bochum
4534543,Hoffenheim,Holstein Kiel
4534544,Freiburg,VfB Stuttgart
4534545,Augsburg,Werder Bremen
4534546,Wolfsburg,Bayern München
4534547,Mainz 05,Union Berlin
4534548,St. Pauli,FC Heidenheim
4534549,Bayer Leverkusen,RB Leipzig
4534550,VfB Stuttgart,Mainz 05
4534551,Bayern München,Freiburg
4534552,Eintracht Frankfurt,Hoffenheim
4534553,FC Heidenheim,Augsburg
4534554,Werder Bremen,Borussia Dortmund
4534555,Union Berlin,St. Pauli
4534556,Bochum,Borussia Mönchengladbach
4534557,Holstein Kiel,Wolfsburg
4534558,RB Leipzig,Union Berlin
4534559,Borussia Dortmund,FC Heidenheim
4534560,Hoffenheim,Bayer Leverkusen
4534561,Freiburg,Bochum
4534562,Augsburg,St. Pauli
4534563,Wolfsburg,Eintracht Frankfurt
4534564,Mainz 05,Werder Bremen
4534565,Borussia Mönchengladbach,VfB Stuttgart
4534566,Holstein Kiel,Bayern München
