Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
Josip Sutalo,8593,Center Back,489,24,€18M,Eredivisie,85.0,4.6,96.0,99.02,N/A,N/A,64.0,84.0,73.68,2.58,0.0,0.0,N/A,N/A,47.0,0.18,N/A,N/A,N/A,N/A,9.0,0.55,51.0,0.37,100.0,0.92,64.0,62.5,62.0,67.0,62.79,4.97,N/A,N/A,36.0,0.55,40.0,0.37,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,100.0,4.05,87.0,64.1,89.0,93.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.0,6.26,100.0,0.0,N/A,N/A,N/A,N/A,22.0,N/A,N/A,0.18,N/A,N/A,16.0,11.0,33.33,0.37,96.0,33.0,0.55,122.39,38.0,0.18,95.0,0.14,22.0,22.0,0.0,0.0,N/A,N/A
Juan Familia-Castillo,10219,Left Back,162,24,€320K,Eredivisie,39.0,1.67,16.0,21.11,N/A,N/A,18.0,2.0,25.0,0.56,0.0,0.0,93.0,0.56,71.0,1.11,N/A,N/A,59.0,23.53,32.0,0.56,2.0,2.78,55.0,0.56,100.0,100.0,27.0,2.0,33.33,3.33,N/A,N/A,93.0,1.67,71.0,1.11,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,29.0,33.33,9.0,70.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14.0,2.78,100.0,0.0,N/A,N/A,N/A,N/A,50.0,N/A,N/A,0.56,95.0,2.22,30.0,100.0,100.0,1.11,38.0,16.0,0.56,58.89,100.0,0.0,21.0,0.04,29.0,29.0,0.01,0.01,N/A,N/A
Juho Talvitie,9791,Right Winger,376,19,N/A,Eredivisie,N/A,N/A,5.0,15.08,N/A,N/A,26.0,45.0,50.0,0.48,0.0,0.0,81.0,0.72,5.0,0.24,N/A,N/A,77.0,36.36,41.0,0.96,6.0,1.91,97.0,3.11,67.0,61.9,64.0,31.0,48.98,5.74,N/A,N/A,33.0,0.72,62.0,1.2,85.0,N/A,N/A,0.24,N/A,N/A,N/A,N/A,60.0,1.2,N/A,N/A,51.0,84.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56.0,0.48,49.0,4.31,100.0,0.0,N/A,N/A,N/A,N/A,81.0,81.0,0.72,1.68,78.0,0.96,13.0,19.0,50.0,0.48,9.0,86.0,3.59,38.54,100.0,0.0,37.0,0.07,86.0,88.0,0.19,0.19,87.0,0.28
Julian Baas,8614,Defensive Midfielder,405,22,€1.2M,Eredivisie,78.0,3.11,74.0,47.56,N/A,N/A,73.0,59.0,58.33,1.56,92.0,0.44,N/A,N/A,87.0,2.44,N/A,N/A,78.0,40.0,72.0,0.44,74.0,0.44,44.0,0.44,100.0,100.0,51.0,90.0,65.71,5.11,N/A,N/A,31.0,0.67,56.0,1.11,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,83.0,1.78,79.0,70.0,72.0,85.94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.0,2.0,100.0,0.0,N/A,N/A,N/A,N/A,8.0,N/A,N/A,0.22,91.0,1.78,67.0,73.0,77.78,1.56,74.0,N/A,N/A,76.0,100.0,0.0,73.0,0.17,12.0,12.0,0.01,0.01,N/A,N/A
Julian Lelieveld,10219,Right Back,476,27,€900K,Eredivisie,34.0,1.51,27.0,24.39,N/A,N/A,41.0,52.0,55.56,0.95,0.0,0.0,95.0,0.57,62.0,0.95,N/A,N/A,70.0,26.32,55.0,0.38,18.0,1.32,N/A,N/A,N/A,N/A,39.0,43.0,56.1,4.35,N/A,N/A,48.0,0.95,21.0,0.38,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,43.0,0.95,48.0,42.11,46.0,78.66,N/A,N/A,2.0,0.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,66.0,0.19,55.0,4.35,100.0,0.0,N/A,N/A,N/A,N/A,68.0,N/A,N/A,0.76,66.0,0.95,68.0,29.0,56.25,1.7,18.0,59.0,1.32,56.16,100.0,0.0,61.0,0.12,71.0,71.0,0.05,0.05,N/A,N/A
Junior Kadile,4116,Right Winger,386,21,€650K,Eredivisie,14.0,0.23,9.0,14.22,N/A,N/A,95.0,86.0,61.11,2.56,0.0,0.0,85.0,1.17,57.0,1.4,N/A,N/A,68.0,25.0,32.0,1.87,32.0,0.93,65.0,1.63,42.0,38.89,84.0,41.0,41.67,6.99,N/A,N/A,97.0,3.03,46.0,1.17,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,81.0,0.93,42.0,50.0,31.0,76.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23.0,0.23,36.0,3.5,100.0,0.0,N/A,N/A,N/A,N/A,92.0,81.0,1.17,3.73,54.0,0.47,46.0,23.0,42.86,0.7,27.0,88.0,7.69,42.67,100.0,0.0,54.0,0.15,95.0,96.0,0.52,0.52,59.0,0.22
Kacper Kostorz,9761,Striker,319,25,€600K,Eredivisie,N/A,N/A,14.0,9.59,N/A,N/A,80.0,86.0,65.0,3.67,0.0,0.0,N/A,N/A,74.0,1.41,N/A,N/A,N/A,N/A,14.0,2.54,23.0,0.56,77.0,1.13,51.0,50.0,60.0,46.0,42.0,5.92,N/A,N/A,86.0,1.97,17.0,0.56,34.0,N/A,N/A,0.28,N/A,N/A,N/A,N/A,66.0,0.28,N/A,N/A,9.0,57.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,74.0,0.85,77.0,2.82,100.0,0.0,N/A,N/A,N/A,N/A,14.0,63.0,1.13,1.13,N/A,N/A,46.0,37.0,50.0,0.28,40.0,9.0,2.54,31.88,14.0,0.28,66.0,0.14,11.0,17.0,0.18,0.18,46.0,0.33
Kenneth Taylor,8593,Central Midfielder,372,22,N/A,Eredivisie,56.0,1.94,68.0,43.31,N/A,N/A,47.0,38.0,44.44,0.97,0.0,0.0,82.0,0.73,78.0,1.69,N/A,N/A,63.0,30.77,24.0,1.21,35.0,0.97,N/A,N/A,N/A,N/A,49.0,45.0,52.63,4.84,N/A,N/A,47.0,0.97,42.0,0.97,86.0,N/A,N/A,0.24,N/A,N/A,N/A,N/A,14.0,0.24,88.0,80.0,65.0,85.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19.0,3.15,100.0,0.0,N/A,N/A,N/A,N/A,91.0,82.0,0.73,2.42,79.0,0.97,71.0,45.0,58.33,1.69,64.0,95.0,5.81,67.5,100.0,0.0,79.0,0.19,71.0,73.0,0.1,0.1,54.0,0.04
Kian Fitz-Jim,8593,Central Midfielder,209,21,€1.1M,Eredivisie,14.0,0.43,72.0,44.78,N/A,N/A,24.0,21.0,33.33,0.43,0.0,0.0,60.0,0.43,65.0,1.29,N/A,N/A,N/A,N/A,73.0,0.43,77.0,0.43,N/A,N/A,N/A,N/A,17.0,76.0,61.54,3.44,N/A,N/A,23.0,0.43,15.0,0.43,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,23.0,0.43,8.0,16.67,73.0,85.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,88.0,0.86,17.0,3.01,100.0,0.0,N/A,N/A,N/A,N/A,65.0,85.0,0.86,1.29,N/A,N/A,54.0,19.0,50.0,1.29,60.0,77.0,2.58,63.73,100.0,0.0,88.0,0.28,65.0,67.0,0.09,0.09,83.0,0.23
Kodai Sano,8464,Left Winger,396,21,€4.2M,Eredivisie,81.0,1.59,70.0,28.64,N/A,N/A,91.0,70.0,50.0,1.82,0.0,0.0,61.0,0.68,53.0,1.36,N/A,N/A,N/A,N/A,14.0,2.5,65.0,0.45,43.0,1.14,54.0,45.45,70.0,59.0,45.0,6.14,N/A,N/A,81.0,1.59,91.0,2.5,58.0,N/A,N/A,0.23,N/A,N/A,N/A,N/A,80.0,0.91,59.0,53.85,89.0,85.14,N/A,N/A,0.0,0.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59.0,0.68,80.0,5.0,1.0,0.23,N/A,N/A,N/A,N/A,58.0,22.0,0.23,2.27,N/A,N/A,27.0,64.0,66.67,0.45,61.0,23.0,2.5,53.64,100.0,0.0,32.0,0.09,45.0,47.0,0.16,0.16,31.0,0.05
Koki Ogawa,8464,Striker,447,27,€2.8M,Eredivisie,N/A,N/A,9.0,8.26,N/A,N/A,60.0,40.0,39.47,3.02,0.0,0.0,23.0,0.2,17.0,0.6,N/A,N/A,N/A,N/A,23.0,2.01,20.0,0.6,17.0,0.2,51.0,50.0,34.0,26.0,37.5,4.83,N/A,N/A,20.0,0.6,37.0,0.81,54.0,N/A,N/A,0.4,N/A,N/A,N/A,N/A,86.0,0.4,N/A,N/A,14.0,58.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40.0,0.4,31.0,1.81,100.0,0.0,N/A,N/A,N/A,N/A,57.0,31.0,0.81,2.62,N/A,N/A,26.0,26.0,25.0,0.2,6.0,31.0,4.03,25.57,100.0,0.0,46.0,0.1,49.0,51.0,0.33,0.33,66.0,0.5
Kornelius Hansen,4116,Striker,571,23,€620K,Eredivisie,22.0,0.32,7.0,11.51,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,57.0,0.63,24.0,0.63,N/A,N/A,26.0,6.67,31.0,1.89,42.0,0.79,31.0,0.95,11.0,26.09,9.0,5.0,26.15,2.68,N/A,N/A,22.0,0.47,64.0,1.42,51.0,N/A,N/A,0.16,N/A,N/A,N/A,N/A,43.0,0.32,12.0,20.0,5.0,66.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,93.0,1.42,82.0,5.04,100.0,0.0,N/A,N/A,N/A,N/A,39.0,46.0,0.63,1.73,28.0,0.16,18.0,100.0,100.0,0.32,8.0,28.0,2.84,35.15,100.0,0.0,18.0,0.05,49.0,53.0,0.17,0.17,73.0,0.27
Kristoffer Peterson,6422,Left Winger,385,29,€650K,Eredivisie,54.0,0.94,46.0,20.57,N/A,N/A,76.0,70.0,50.0,0.94,80.0,0.23,97.0,2.1,72.0,1.64,N/A,N/A,46.0,16.67,51.0,1.4,47.0,0.7,80.0,2.34,43.0,40.0,49.0,24.0,37.5,4.91,N/A,N/A,82.0,1.64,4.0,0.23,59.0,N/A,N/A,0.23,N/A,N/A,N/A,N/A,36.0,0.23,82.0,80.0,57.0,80.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24.0,0.23,18.0,3.04,100.0,0.0,N/A,N/A,N/A,N/A,76.0,36.0,0.47,2.81,69.0,0.7,65.0,64.0,66.67,0.94,55.0,78.0,5.84,50.49,20.0,0.23,49.0,0.14,62.0,65.0,0.21,0.21,45.0,0.09
Kyan Vaesen,8525,Striker,673,23,€750K,Eredivisie,N/A,N/A,26.0,10.7,N/A,N/A,83.0,57.0,50.0,3.88,80.0,0.27,N/A,N/A,11.0,0.53,N/A,N/A,N/A,N/A,49.0,1.34,6.0,1.2,11.0,0.13,11.0,25.0,46.0,34.0,38.61,5.22,N/A,N/A,66.0,1.47,34.0,0.8,51.0,N/A,N/A,0.4,N/A,N/A,N/A,N/A,89.0,0.53,N/A,N/A,51.0,68.97,N/A,N/A,N/A,N/A,94.0,N/A,N/A,N/A,N/A,0.27,N/A,N/A,71.0,0.8,43.0,2.14,100.0,0.0,N/A,N/A,N/A,N/A,26.0,23.0,0.67,1.6,N/A,N/A,34.0,60.0,66.67,0.27,17.0,23.0,3.21,29.29,37.0,0.13,40.0,0.06,51.0,9.0,0.13,0.34,34.0,0.3
Lars Unnerstall,8611,Keeper,720,34,€3.4M,Eredivisie,19.0,4.75,N/A,N/A,48.0,0.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67.0,0.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19.0,0.12,N/A,N/A,N/A,N/A,N/A,71.0,0.88,N/A,33.0,-0.08,43.0,0.75,N/A,N/A,38.0,36.54,71.0,76.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,33.0,70.83,19.0,2.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lasse Schøne,8464,Defensive Midfielder,143,38,€180K,Eredivisie,86.0,3.78,64.0,41.54,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,N/A,N/A,27.0,0.63,N/A,N/A,68.0,33.33,21.0,1.26,3.0,2.52,56.0,0.63,100.0,100.0,9.0,1.0,31.25,3.15,N/A,N/A,N/A,N/A,67.0,1.26,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,97.0,3.15,22.0,42.86,45.0,82.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72.0,0.63,67.0,5.03,100.0,0.0,N/A,N/A,N/A,N/A,64.0,78.0,0.63,1.26,86.0,1.26,N/A,N/A,N/A,N/A,69.0,28.0,0.63,70.49,100.0,0.0,69.0,0.15,51.0,53.0,0.06,0.06,50.0,0.03
Leandro Bacuna,8674,Right Back,720,33,€420K,Eredivisie,93.0,3.38,57.0,33.38,N/A,N/A,59.0,48.0,52.63,1.25,77.0,0.25,79.0,0.38,54.0,0.88,N/A,N/A,25.0,11.11,39.0,0.5,38.0,0.88,38.0,0.38,36.0,37.5,18.0,20.0,41.67,3.12,N/A,N/A,84.0,1.38,N/A,N/A,95.0,N/A,N/A,0.25,N/A,N/A,N/A,N/A,46.0,1.0,79.0,51.92,50.0,79.23,N/A,N/A,N/A,N/A,100.0,N/A,N/A,N/A,N/A,0.12,N/A,N/A,N/A,N/A,82.0,5.0,100.0,0.0,N/A,N/A,N/A,N/A,89.0,91.0,0.62,1.62,23.0,0.25,27.0,48.0,66.67,1.0,54.0,75.0,1.88,65.38,14.0,0.38,79.0,0.18,88.0,80.0,0.08,0.18,95.0,0.2
Leo Greiml,9761,Center Back,720,23,€420K,Eredivisie,51.0,3.12,25.0,41.0,N/A,N/A,85.0,75.0,65.85,3.38,0.0,0.0,56.0,0.12,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,9.0,1.12,N/A,N/A,N/A,N/A,89.0,55.0,57.83,6.0,N/A,N/A,95.0,1.62,60.0,0.62,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,82.0,1.88,25.0,39.06,24.0,83.04,N/A,N/A,5.0,0.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24.0,3.12,100.0,0.0,N/A,N/A,N/A,N/A,45.0,49.0,0.12,0.5,N/A,N/A,84.0,65.0,70.59,1.5,31.0,27.0,0.5,66.0,11.0,0.38,7.0,0.0,49.0,49.0,0.03,0.03,78.0,0.1
Leo Sauer,9761,Left Winger,364,18,€4.5M,Eredivisie,15.0,0.25,27.0,17.06,N/A,N/A,64.0,39.0,25.0,0.74,0.0,0.0,22.0,0.25,45.0,1.24,N/A,N/A,64.0,23.08,24.0,2.23,78.0,0.25,24.0,0.74,7.0,21.43,54.0,24.0,37.5,5.19,N/A,N/A,57.0,1.24,78.0,1.98,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,100.0,100.0,70.0,82.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78.0,4.95,100.0,0.0,N/A,N/A,N/A,N/A,11.0,N/A,N/A,0.74,70.0,0.74,31.0,14.0,28.57,0.49,20.0,18.0,1.98,40.3,100.0,0.0,46.0,0.12,12.0,12.0,0.05,0.05,N/A,N/A
Liam van Gelderen,10219,Right Back,371,23,€220K,Eredivisie,43.0,1.7,36.0,25.47,N/A,N/A,29.0,12.0,33.33,0.73,0.0,0.0,66.0,0.24,N/A,N/A,N/A,N/A,54.0,22.22,21.0,0.73,50.0,0.73,29.0,0.24,25.0,25.0,21.0,11.0,39.39,3.15,N/A,N/A,73.0,1.21,29.0,0.49,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,54.0,1.21,27.0,31.82,38.0,77.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32.0,3.4,100.0,0.0,N/A,N/A,N/A,N/A,16.0,N/A,N/A,0.24,46.0,0.49,25.0,30.0,57.14,0.97,7.0,21.0,0.73,53.37,5.0,0.49,29.0,0.05,14.0,14.0,0.01,0.01,N/A,N/A
Logan Delaurier-Chaubet,4116,Right Midfielder,222,22,N/A,Eredivisie,30.0,0.41,34.0,18.24,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,95.0,1.62,43.0,1.22,N/A,N/A,89.0,37.5,42.0,1.62,7.0,1.62,46.0,1.22,46.0,42.86,14.0,3.0,24.14,2.84,N/A,N/A,89.0,2.03,5.0,0.41,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,88.0,1.22,19.0,33.33,20.0,73.77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26.0,3.24,100.0,0.0,N/A,N/A,N/A,N/A,66.0,34.0,0.41,2.43,86.0,1.22,22.0,15.0,33.33,0.41,42.0,49.0,4.05,45.41,8.0,0.41,92.0,0.35,36.0,38.0,0.12,0.12,30.0,0.04
Loreintz Rosier,6422,Defensive Midfielder,649,26,€950K,Eredivisie,37.0,1.39,53.0,37.72,N/A,N/A,92.0,62.0,63.33,2.63,76.0,0.14,41.0,0.28,10.0,0.42,N/A,N/A,100.0,100.0,77.0,0.42,33.0,0.97,41.0,0.42,100.0,100.0,59.0,68.0,59.7,5.55,N/A,N/A,41.0,0.83,33.0,0.69,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,90.0,2.22,10.0,32.26,26.0,80.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,47.0,0.42,95.0,7.77,100.0,0.0,N/A,N/A,N/A,N/A,50.0,37.0,0.14,0.97,46.0,0.14,49.0,55.0,61.54,1.11,58.0,42.0,1.11,62.68,32.0,0.28,38.0,0.07,28.0,28.0,0.03,0.03,44.0,0.0
Luca Plogmann,6433,Keeper,720,24,€550K,Eredivisie,24.0,4.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,43.0,0.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,48.0,1.25,N/A,10.0,-0.17,5.0,0.12,N/A,N/A,33.0,36.11,67.0,73.23,N/A,N/A,N/A,N/A,N/A,19.0,0.12,43.0,0.12,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0,0.0,19.0,66.67,29.0,2.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Luciano Valente,8674,Left Midfielder,609,21,€850K,Eredivisie,40.0,1.48,23.0,26.9,N/A,N/A,8.0,10.0,16.67,0.15,77.0,0.15,63.0,0.44,62.0,1.18,N/A,N/A,47.0,18.18,18.0,1.33,N/A,N/A,64.0,0.74,36.0,38.46,5.0,19.0,44.19,2.81,N/A,N/A,15.0,0.3,53.0,1.03,78.0,N/A,N/A,0.15,N/A,N/A,N/A,N/A,17.0,0.3,50.0,52.63,18.0,78.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83.0,0.74,72.0,5.17,100.0,0.0,N/A,N/A,N/A,N/A,67.0,68.0,0.44,1.33,58.0,0.3,12.0,19.0,50.0,0.44,31.0,69.0,1.92,51.28,28.0,0.3,71.0,0.15,72.0,74.0,0.1,0.1,78.0,0.15
Luka Kulenovic,9791,Striker,333,25,€600K,Eredivisie,83.0,0.54,17.0,10.54,N/A,N/A,91.0,94.0,73.33,5.95,0.0,0.0,29.0,0.27,54.0,1.08,N/A,N/A,N/A,N/A,63.0,1.08,57.0,0.27,20.0,0.27,11.0,25.0,91.0,89.0,60.42,7.84,N/A,N/A,29.0,0.81,40.0,0.81,69.0,N/A,N/A,0.54,N/A,N/A,N/A,N/A,N/A,N/A,51.0,50.0,11.0,58.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14.0,0.27,23.0,1.62,100.0,0.0,N/A,N/A,N/A,N/A,69.0,69.0,1.35,2.97,N/A,N/A,71.0,37.0,50.0,0.54,43.0,49.0,4.86,32.16,100.0,0.0,26.0,0.05,77.0,80.0,0.56,0.56,43.0,0.32
Luuk Brouwers,10228,Attacking Midfielder,685,26,N/A,Eredivisie,70.0,1.31,78.0,31.53,N/A,N/A,81.0,66.0,45.0,1.18,0.0,0.0,N/A,N/A,38.0,1.05,N/A,N/A,N/A,N/A,86.0,0.66,61.0,0.53,12.0,0.39,14.0,30.0,22.0,55.0,44.44,3.68,N/A,N/A,54.0,1.18,28.0,0.79,65.0,N/A,N/A,0.26,N/A,N/A,N/A,N/A,62.0,0.53,73.0,71.43,61.0,80.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,62.0,0.79,12.0,2.76,100.0,0.0,N/A,N/A,N/A,N/A,35.0,58.0,0.79,1.71,N/A,N/A,43.0,26.0,50.0,0.66,59.0,62.0,4.47,51.64,100.0,0.0,28.0,0.08,77.0,78.0,0.3,0.3,86.0,0.41
Luuk de Jong,8640,Striker,482,34,€4M,Eredivisie,89.0,0.75,94.0,21.66,N/A,N/A,57.0,77.0,57.69,2.8,94.0,0.75,74.0,0.75,94.0,2.61,N/A,N/A,N/A,N/A,80.0,0.75,N/A,N/A,29.0,0.37,74.0,66.67,29.0,83.0,58.97,4.29,N/A,N/A,N/A,N/A,9.0,0.37,77.0,N/A,N/A,0.75,N/A,N/A,N/A,N/A,54.0,0.19,100.0,100.0,83.0,75.82,N/A,N/A,N/A,N/A,89.0,N/A,N/A,N/A,N/A,0.19,N/A,N/A,57.0,0.56,26.0,1.68,100.0,0.0,N/A,N/A,N/A,N/A,91.0,83.0,1.68,3.92,N/A,N/A,77.0,77.0,75.0,0.56,80.0,91.0,9.34,39.96,100.0,0.0,94.0,0.31,86.0,77.0,0.52,0.67,89.0,0.78
Makan Aiko,6422,Striker,520,23,€350K,Eredivisie,57.0,0.17,0.0,3.98,N/A,N/A,14.0,6.0,20.0,1.04,0.0,0.0,60.0,0.52,23.0,0.69,N/A,N/A,N/A,N/A,46.0,1.38,43.0,0.35,66.0,0.87,71.0,62.5,14.0,11.0,28.33,2.94,N/A,N/A,49.0,1.21,46.0,0.87,26.0,N/A,N/A,0.17,N/A,N/A,N/A,N/A,80.0,0.35,51.0,50.0,0.0,53.49,91.0,0.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31.0,0.35,9.0,1.04,100.0,0.0,N/A,N/A,N/A,N/A,37.0,37.0,0.87,2.08,N/A,N/A,N/A,N/A,N/A,N/A,0.0,34.0,4.15,21.12,11.0,0.52,6.0,0.01,63.0,63.0,0.41,0.41,17.0,0.17
Malik Tillman,8640,Left Winger,596,22,€25M,Eredivisie,89.0,2.42,91.0,38.66,N/A,N/A,50.0,96.0,80.0,0.6,70.0,0.15,27.0,0.3,93.0,2.57,N/A,N/A,64.0,23.08,11.0,2.57,74.0,0.3,93.0,3.17,93.0,77.78,88.0,96.0,59.77,7.85,N/A,N/A,65.0,1.36,47.0,1.21,91.0,N/A,N/A,0.6,N/A,N/A,N/A,N/A,95.0,1.51,72.0,69.57,85.0,84.77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92.0,1.36,96.0,6.19,100.0,0.0,N/A,N/A,N/A,N/A,74.0,84.0,1.21,2.72,51.0,0.45,93.0,80.0,73.68,2.11,95.0,86.0,6.95,72.94,31.0,0.15,100.0,0.4,88.0,91.0,0.44,0.44,82.0,0.38
Marco Rente,8674,Center Back,450,27,€720K,Eredivisie,84.0,4.6,62.0,58.0,N/A,N/A,51.0,24.0,40.74,2.2,0.0,0.0,N/A,N/A,49.0,0.2,N/A,N/A,N/A,N/A,15.0,0.4,31.0,0.6,71.0,0.2,100.0,100.0,56.0,31.0,51.11,4.6,N/A,N/A,13.0,0.2,42.0,0.4,93.0,N/A,N/A,0.2,N/A,N/A,N/A,N/A,80.0,1.8,58.0,46.94,45.0,87.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,65.0,4.4,100.0,0.0,N/A,N/A,N/A,N/A,71.0,64.0,0.2,0.8,N/A,N/A,91.0,85.0,88.89,1.6,58.0,56.0,1.0,78.0,100.0,0.0,53.0,0.03,44.0,44.0,0.03,0.03,85.0,0.11
Mario Engels,9791,Striker,702,30,€500K,Eredivisie,46.0,0.77,3.0,10.38,N/A,N/A,28.0,32.0,20.0,0.26,62.0,0.13,23.0,0.26,51.0,1.28,N/A,N/A,32.0,11.11,50.0,1.54,82.0,0.13,30.0,0.9,38.0,36.84,19.0,22.0,37.14,3.33,N/A,N/A,66.0,1.41,70.0,1.67,61.0,N/A,N/A,0.26,N/A,N/A,N/A,N/A,38.0,0.26,78.0,75.0,42.0,77.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81.0,1.03,43.0,3.85,100.0,0.0,N/A,N/A,N/A,N/A,49.0,49.0,0.64,2.05,26.0,0.13,32.0,100.0,100.0,0.51,4.0,57.0,4.36,29.87,19.0,0.26,53.0,0.15,72.0,74.0,0.25,0.25,72.0,0.26
