Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
Kamil Grabara,8721,Keeper,540,25,€15M,Bundesliga,83.0,9.0,N/A,N/A,48.0,0.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.0,0.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,22.0,2.0,N/A,87.0,0.38,13.0,0.17,N/A,N/A,9.0,32.14,0.0,50.22,N/A,N/A,N/A,N/A,N/A,26.0,0.17,65.0,0.33,N/A,70.0,0.17,N/A,N/A,N/A,N/A,0.0,0.0,61.0,66.67,78.0,4.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.0,0.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Karim Adeyemi,9789,Left Winger,306,22,€30M,Bundesliga,N/A,N/A,27.0,17.65,N/A,N/A,31.0,27.0,25.0,0.29,95.0,0.88,64.0,0.88,84.0,2.65,N/A,N/A,N/A,N/A,40.0,1.47,N/A,N/A,93.0,3.53,73.0,57.14,82.0,71.0,51.11,6.76,N/A,N/A,71.0,1.47,40.0,0.88,76.0,N/A,N/A,0.59,N/A,N/A,N/A,N/A,44.0,0.29,N/A,N/A,29.0,75.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,49.0,0.59,47.0,3.53,100.0,0.0,N/A,N/A,N/A,N/A,44.0,64.0,1.18,2.35,N/A,N/A,84.0,60.0,71.43,1.47,31.0,62.0,5.0,45.88,100.0,0.0,64.0,0.19,44.0,47.0,0.22,0.22,36.0,0.22
Karol Mets,8152,Center Back,540,31,€1.6M,Bundesliga,75.0,4.0,75.0,60.83,N/A,N/A,67.0,84.0,71.43,2.5,0.0,0.0,N/A,N/A,78.0,0.5,N/A,N/A,83.0,50.0,100.0,0.0,54.0,0.33,N/A,N/A,N/A,N/A,35.0,71.0,62.5,4.17,N/A,N/A,54.0,1.0,54.0,0.67,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,25.0,0.83,38.0,42.86,32.0,84.3,N/A,N/A,13.0,0.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56.0,4.0,100.0,0.0,N/A,N/A,N/A,N/A,29.0,N/A,N/A,0.17,71.0,0.17,21.0,22.0,50.0,0.5,78.0,52.0,1.0,84.17,44.0,0.17,76.0,0.06,29.0,30.0,0.0,0.0,N/A,N/A
Kaua,9810,Keeper,315,21,€2.7M,Bundesliga,4.0,4.0,N/A,N/A,87.0,0.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,57.0,0.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,48.0,1.71,N/A,83.0,0.35,100.0,2.57,N/A,N/A,4.0,27.45,35.0,67.54,N/A,N/A,N/A,N/A,N/A,13.0,0.29,61.0,0.29,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0,0.0,91.0,77.78,100.0,6.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Keke Topp,8697,Striker,117,20,€3.3M,Bundesliga,N/A,N/A,57.0,14.62,N/A,N/A,38.0,7.0,18.18,1.54,0.0,0.0,N/A,N/A,100.0,3.08,N/A,N/A,N/A,N/A,5.0,5.38,N/A,N/A,N/A,N/A,N/A,N/A,43.0,0.0,23.33,5.38,N/A,N/A,100.0,3.85,83.0,3.08,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,88.0,0.77,N/A,N/A,17.0,59.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,76.0,0.77,95.0,5.38,100.0,0.0,N/A,N/A,N/A,N/A,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,88.0,95.0,10.0,48.46,2.0,0.77,64.0,0.16,N/A,N/A,N/A,N/A,N/A,N/A
Keven Schlotterbeck,8406,Center Back,486,27,€6.3M,Bundesliga,41.0,2.41,60.0,50.74,N/A,N/A,68.0,70.0,63.64,2.59,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,43.0,89.0,71.88,4.26,N/A,N/A,17.0,0.37,67.0,0.93,97.0,N/A,N/A,0.37,N/A,N/A,N/A,N/A,70.0,1.48,32.0,38.24,54.0,86.98,N/A,N/A,8.0,0.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,43.0,3.52,100.0,0.0,N/A,N/A,N/A,N/A,95.0,94.0,0.56,1.48,N/A,N/A,30.0,71.0,75.0,0.56,57.0,95.0,2.59,70.19,33.0,0.19,38.0,0.02,83.0,86.0,0.1,0.1,68.0,0.03
Kevin Akpoguma,8226,Center Back,540,29,€3.2M,Bundesliga,56.0,2.83,57.0,48.83,N/A,N/A,60.0,49.0,56.0,2.33,0.0,0.0,N/A,N/A,38.0,0.17,N/A,N/A,N/A,N/A,40.0,0.17,48.0,0.5,76.0,0.5,54.0,50.0,68.0,41.0,56.14,5.33,N/A,N/A,70.0,1.5,71.0,1.0,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,13.0,0.5,54.0,50.0,73.0,90.15,N/A,N/A,13.0,0.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87.0,5.0,100.0,0.0,N/A,N/A,N/A,N/A,0.0,N/A,N/A,0.0,N/A,N/A,16.0,13.0,22.22,0.33,59.0,19.0,0.17,70.67,16.0,0.33,27.0,0.01,N/A,N/A,N/A,N/A,N/A,N/A
Kevin Kampl,178475,Defensive Midfielder,267,34,€3.8M,Bundesliga,45.0,1.35,88.0,68.76,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,N/A,N/A,38.0,0.67,N/A,N/A,N/A,N/A,34.0,1.01,79.0,0.34,79.0,1.01,49.0,50.0,38.0,64.0,54.17,4.38,N/A,N/A,4.0,0.34,62.0,1.35,82.0,N/A,N/A,0.34,N/A,N/A,N/A,N/A,48.0,1.01,53.0,50.0,90.0,91.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,86.0,6.74,100.0,0.0,N/A,N/A,N/A,N/A,51.0,83.0,0.67,1.01,N/A,N/A,66.0,62.0,66.67,1.35,87.0,42.0,1.01,90.0,22.0,0.34,26.0,0.04,82.0,84.0,0.17,0.17,96.0,0.4
Kevin Müller,94937,Keeper,540,33,€1.3M,Bundesliga,70.0,7.33,N/A,N/A,61.0,0.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83.0,0.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,70.0,1.33,N/A,30.0,-0.29,43.0,0.67,N/A,N/A,35.0,41.9,43.0,69.61,N/A,N/A,N/A,N/A,N/A,26.0,0.17,26.0,0.17,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0,0.0,22.0,55.56,17.0,1.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kevin Stöger,9788,Attacking Midfielder,508,31,€5.3M,Bundesliga,100.0,4.25,95.0,48.19,N/A,N/A,20.0,20.0,12.5,0.18,87.0,0.53,20.0,0.18,100.0,4.61,N/A,N/A,84.0,35.9,45.0,1.42,18.0,1.24,35.0,1.06,38.0,46.15,67.0,56.0,47.83,5.85,N/A,N/A,65.0,1.42,85.0,2.83,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,60.0,0.53,71.0,64.86,47.0,79.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24.0,2.83,100.0,0.0,N/A,N/A,N/A,N/A,5.0,13.0,0.35,1.06,96.0,2.48,58.0,22.0,50.0,0.89,96.0,9.0,2.13,86.63,47.0,0.18,84.0,0.3,9.0,9.0,0.09,0.09,11.0,0.01
Kevin Trapp,9810,Keeper,225,34,€4.2M,Bundesliga,39.0,6.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,78.0,1.2,N/A,39.0,-0.25,26.0,0.4,N/A,N/A,30.0,41.67,48.0,72.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,74.0,70.0,48.0,2.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kevin Vogt,8149,Center Back,503,33,€2.2M,Bundesliga,90.0,4.83,40.0,42.41,N/A,N/A,17.0,19.0,42.86,1.07,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,43.0,0.54,57.0,0.18,100.0,100.0,2.0,10.0,43.48,1.79,N/A,N/A,13.0,0.36,25.0,0.18,87.0,N/A,N/A,0.18,N/A,N/A,N/A,N/A,11.0,0.36,79.0,57.45,37.0,84.95,N/A,N/A,10.0,0.18,100.0,N/A,N/A,N/A,N/A,0.18,N/A,N/A,N/A,N/A,70.0,4.29,100.0,0.0,N/A,N/A,N/A,N/A,38.0,67.0,0.18,0.18,N/A,N/A,19.0,100.0,100.0,0.36,27.0,21.0,0.18,58.51,38.0,0.18,24.0,0.01,90.0,N/A,N/A,0.14,89.0,0.15
Kilian Fischer,8721,Right Back,465,24,€1.6M,Bundesliga,40.0,1.35,10.0,19.35,N/A,N/A,52.0,100.0,100.0,0.97,0.0,0.0,50.0,0.19,20.0,0.19,N/A,N/A,N/A,N/A,46.0,0.39,4.0,2.71,46.0,0.39,60.0,50.0,58.0,58.0,52.17,4.65,N/A,N/A,52.0,0.97,N/A,N/A,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,56.0,0.97,60.0,41.18,24.0,74.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24.0,2.9,0.0,0.0,N/A,N/A,N/A,N/A,22.0,N/A,N/A,0.39,N/A,N/A,92.0,80.0,76.47,2.52,24.0,30.0,0.97,53.61,34.0,0.19,4.0,0.02,44.0,44.0,0.03,0.03,N/A,N/A
Kingsley Coman,9823,Right Winger,228,28,€52M,Bundesliga,69.0,1.18,78.0,36.71,N/A,N/A,36.0,27.0,25.0,0.39,76.0,0.39,56.0,0.79,80.0,2.37,N/A,N/A,47.0,11.11,33.0,1.58,67.0,0.39,96.0,3.95,69.0,55.56,91.0,89.0,55.0,8.68,N/A,N/A,49.0,1.18,49.0,1.18,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,78.0,0.79,64.0,60.0,87.0,86.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.0,1.58,75.0,4.74,100.0,0.0,N/A,N/A,N/A,N/A,60.0,80.0,1.58,2.76,47.0,0.39,87.0,22.0,50.0,1.58,89.0,89.0,7.89,73.03,100.0,0.0,58.0,0.18,15.0,16.0,0.12,0.12,45.0,0.25
Ko Itakura,9788,Center Back,540,27,€15M,Bundesliga,8.0,1.0,78.0,63.0,N/A,N/A,46.0,46.0,55.0,1.83,0.0,0.0,92.0,0.5,38.0,0.17,N/A,N/A,83.0,50.0,21.0,0.33,54.0,0.33,65.0,0.33,54.0,50.0,60.0,40.0,55.77,4.83,N/A,N/A,70.0,1.5,32.0,0.33,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,25.0,0.83,2.0,15.38,56.0,87.1,N/A,N/A,13.0,0.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56.0,4.0,100.0,0.0,N/A,N/A,N/A,N/A,65.0,59.0,0.17,0.67,71.0,0.17,81.0,65.0,71.43,1.67,84.0,73.0,1.33,86.33,44.0,0.17,84.0,0.08,54.0,57.0,0.03,0.03,57.0,0.01
Konrad Laimer,9823,Defensive Midfielder,112,27,€33M,Bundesliga,N/A,N/A,90.0,57.05,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.0,1.61,12.0,1.61,N/A,N/A,N/A,N/A,44.0,6.0,33.33,4.02,N/A,N/A,96.0,3.21,56.0,0.8,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,44.0,0.8,N/A,N/A,80.0,87.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,58.0,4.02,0.0,0.0,N/A,N/A,N/A,N/A,88.0,N/A,N/A,1.61,N/A,N/A,96.0,100.0,100.0,3.21,82.0,82.0,3.21,79.55,6.0,0.8,28.0,0.06,72.0,72.0,0.06,0.06,N/A,N/A
Konstantinos Koulierakis,8721,Center Back,230,20,€8.5M,Bundesliga,78.0,2.35,14.0,19.57,N/A,N/A,90.0,50.0,50.0,2.74,88.0,0.39,N/A,N/A,30.0,0.39,N/A,N/A,94.0,66.67,100.0,0.0,32.0,1.17,N/A,N/A,N/A,N/A,60.0,38.0,48.0,4.7,N/A,N/A,60.0,1.17,N/A,N/A,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,24.0,0.39,64.0,42.86,10.0,70.42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14.0,2.35,0.0,0.0,N/A,N/A,N/A,N/A,0.0,N/A,N/A,0.0,58.0,0.78,34.0,20.0,40.0,0.78,10.0,N/A,N/A,49.3,20.0,0.39,16.0,0.04,N/A,N/A,N/A,N/A,N/A,N/A
Kristijan Jakic,8406,Defensive Midfielder,347,27,€6.6M,Bundesliga,57.0,1.56,60.0,35.53,N/A,N/A,60.0,38.0,45.45,1.3,0.0,0.0,N/A,N/A,22.0,0.52,N/A,N/A,60.0,25.0,31.0,1.04,42.0,1.04,49.0,0.52,100.0,100.0,47.0,42.0,48.72,4.93,N/A,N/A,69.0,1.56,75.0,1.56,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,51.0,1.04,70.0,54.55,56.0,83.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81.0,0.78,79.0,5.97,100.0,0.0,N/A,N/A,N/A,N/A,56.0,90.0,0.78,1.04,52.0,0.26,13.0,10.0,16.67,0.26,51.0,71.0,2.33,58.36,100.0,0.0,75.0,0.18,57.0,58.0,0.07,0.07,77.0,0.12
Lars Ritzka,8152,Left Midfielder,211,26,€950K,Bundesliga,9.0,0.43,25.0,24.31,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,60.0,0.43,66.0,1.28,N/A,N/A,49.0,16.67,22.0,1.28,8.0,2.13,N/A,N/A,N/A,N/A,60.0,17.0,40.62,5.55,N/A,N/A,29.0,0.85,42.0,0.85,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,6.0,11.11,18.0,71.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84.0,0.85,32.0,3.84,100.0,0.0,N/A,N/A,N/A,N/A,43.0,N/A,N/A,0.85,64.0,0.43,100.0,73.0,72.73,3.41,48.0,60.0,1.71,57.58,14.0,0.43,39.0,0.06,68.0,70.0,0.1,0.1,N/A,N/A
Lasse Rosenboom,8150,Right Midfielder,153,22,€510K,Bundesliga,21.0,0.59,1.0,11.76,N/A,N/A,27.0,12.0,16.67,0.59,0.0,0.0,78.0,0.59,60.0,1.18,N/A,N/A,81.0,50.0,100.0,0.0,66.0,0.59,N/A,N/A,N/A,N/A,21.0,6.0,33.33,3.53,N/A,N/A,78.0,1.76,55.0,1.18,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,62.0,1.18,9.0,12.5,1.0,57.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27.0,3.53,100.0,0.0,N/A,N/A,N/A,N/A,34.0,N/A,N/A,0.59,70.0,0.59,84.0,75.0,75.0,1.76,6.0,88.0,3.53,42.35,100.0,0.0,65.0,0.14,23.0,23.0,0.02,0.02,N/A,N/A
Lennard Maloney,94937,Defensive Midfielder,356,25,€5.1M,Bundesliga,53.0,1.52,13.0,20.98,N/A,N/A,91.0,65.0,57.14,3.03,0.0,0.0,N/A,N/A,13.0,0.25,N/A,N/A,N/A,N/A,100.0,0.0,73.0,0.51,N/A,N/A,N/A,N/A,61.0,66.0,55.0,5.56,N/A,N/A,52.0,1.26,22.0,0.51,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,69.0,1.26,25.0,28.57,12.0,67.48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,55.0,4.8,100.0,0.0,N/A,N/A,N/A,N/A,14.0,N/A,N/A,0.25,N/A,N/A,35.0,21.0,37.5,0.76,13.0,12.0,0.25,45.51,27.0,0.25,0.0,0.01,58.0,60.0,0.07,0.07,N/A,N/A
Leo Scienza,94937,Left Winger,264,26,€1.2M,Bundesliga,18.0,0.34,16.0,14.66,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,89.0,1.36,65.0,1.7,N/A,N/A,78.0,31.25,84.0,0.34,11.0,1.36,85.0,2.73,24.0,40.0,84.0,58.0,47.92,7.84,N/A,N/A,78.0,1.7,100.0,4.09,56.0,N/A,N/A,0.34,N/A,N/A,N/A,N/A,91.0,1.02,38.0,50.0,16.0,70.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31.0,0.34,93.0,6.14,100.0,0.0,N/A,N/A,N/A,N/A,95.0,93.0,2.05,4.43,87.0,1.7,64.0,100.0,100.0,1.02,55.0,67.0,5.45,52.16,100.0,0.0,91.0,0.41,64.0,69.0,0.33,0.33,38.0,0.23
Lewis Holtby,8150,Central Midfielder,484,34,€530K,Bundesliga,58.0,1.67,48.0,31.05,N/A,N/A,40.0,84.0,66.67,0.74,77.0,0.19,N/A,N/A,74.0,1.49,N/A,N/A,49.0,16.67,35.0,0.93,44.0,0.93,31.0,0.19,29.0,33.33,51.0,81.0,60.87,5.21,N/A,N/A,25.0,0.74,79.0,1.67,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,88.0,1.86,45.0,42.86,42.0,80.29,97.0,0.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56.0,0.37,64.0,5.39,100.0,0.0,N/A,N/A,N/A,N/A,31.0,N/A,N/A,0.56,69.0,0.56,56.0,26.0,42.86,1.12,44.0,47.0,1.12,55.41,100.0,0.0,49.0,0.08,26.0,26.0,0.02,0.02,N/A,N/A
Luca Netz,9788,Left Back,536,21,€12M,Bundesliga,16.0,0.34,72.0,39.29,N/A,N/A,58.0,60.0,54.55,1.01,0.0,0.0,64.0,0.34,60.0,1.18,N/A,N/A,86.0,50.0,22.0,0.67,52.0,0.84,68.0,0.84,44.0,35.71,56.0,40.0,48.21,4.53,N/A,N/A,58.0,1.01,32.0,0.5,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,70.0,1.18,14.0,13.33,68.0,82.98,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,60.0,4.03,0.0,0.0,N/A,N/A,N/A,N/A,30.0,N/A,N/A,0.5,42.0,0.5,46.0,28.0,46.15,1.01,64.0,52.0,1.68,71.36,52.0,0.17,42.0,0.09,50.0,50.0,0.04,0.04,N/A,N/A
Lukas Daschner,9911,Attacking Midfielder,205,26,€1.4M,Bundesliga,36.0,0.88,4.0,15.37,N/A,N/A,61.0,31.0,42.86,1.32,0.0,0.0,N/A,N/A,69.0,1.32,N/A,N/A,68.0,33.33,100.0,0.0,4.0,2.63,86.0,1.32,44.0,42.86,16.0,3.0,30.43,3.07,N/A,N/A,55.0,1.32,N/A,N/A,94.0,N/A,N/A,0.44,N/A,N/A,N/A,N/A,N/A,N/A,100.0,100.0,19.0,71.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87.0,0.88,10.0,2.63,100.0,0.0,N/A,N/A,N/A,N/A,86.0,100.0,1.76,2.2,92.0,1.76,17.0,100.0,100.0,0.44,10.0,82.0,3.07,44.34,100.0,0.0,57.0,0.12,91.0,92.0,0.28,0.28,92.0,0.34
Lukas Hradecky,8178,Keeper,450,34,€2.7M,Bundesliga,17.0,4.4,N/A,N/A,43.0,0.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,43.0,1.8,N/A,17.0,-0.5,39.0,0.6,N/A,N/A,65.0,46.81,57.0,76.32,N/A,N/A,N/A,N/A,N/A,17.0,0.2,57.0,0.2,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0,0.0,57.0,64.0,65.0,3.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lukas Klostermann,178475,Center Back,375,28,€8.2M,Bundesliga,60.0,2.88,90.0,73.2,N/A,N/A,21.0,27.0,50.0,1.2,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,51.0,0.48,75.0,0.48,100.0,100.0,27.0,56.0,60.0,3.6,N/A,N/A,32.0,0.72,29.0,0.24,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,35.0,0.96,63.0,52.17,75.0,90.77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84.0,0.24,89.0,5.28,100.0,0.0,N/A,N/A,N/A,N/A,41.0,N/A,N/A,0.24,N/A,N/A,56.0,40.0,57.14,0.96,90.0,32.0,0.48,96.24,13.0,0.48,56.0,0.03,33.0,37.0,0.01,0.01,N/A,N/A
Lukas Kübler,8358,Right Back,474,32,€2.3M,Bundesliga,32.0,0.76,36.0,24.87,N/A,N/A,64.0,44.0,43.75,1.33,0.0,0.0,N/A,N/A,38.0,0.57,N/A,N/A,N/A,N/A,50.0,0.38,76.0,0.38,N/A,N/A,N/A,N/A,38.0,56.0,51.22,3.99,N/A,N/A,68.0,1.33,62.0,0.95,94.0,N/A,N/A,0.38,N/A,N/A,N/A,N/A,96.0,3.23,18.0,18.18,32.0,75.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56.0,0.19,34.0,3.23,0.0,0.0,N/A,N/A,N/A,N/A,70.0,92.0,0.57,0.95,N/A,N/A,52.0,54.0,60.0,1.14,44.0,48.0,1.52,56.2,36.0,0.19,14.0,0.04,88.0,88.0,0.13,0.13,84.0,0.11
Lutsharel Geertruida,178475,Right Back,289,24,€33M,Bundesliga,64.0,1.87,94.0,61.04,N/A,N/A,88.0,84.0,77.78,2.18,0.0,0.0,N/A,N/A,22.0,0.31,N/A,N/A,86.0,50.0,28.0,0.62,8.0,1.87,38.0,0.31,32.0,20.0,68.0,30.0,45.71,4.98,N/A,N/A,80.0,1.56,44.0,0.62,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,54.0,0.93,54.0,40.0,76.0,86.73,N/A,N/A,2.0,0.31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90.0,0.62,78.0,4.67,0.0,0.0,N/A,N/A,N/A,N/A,40.0,70.0,0.31,0.62,30.0,0.31,62.0,68.0,66.67,1.25,90.0,56.0,1.87,90.62,100.0,0.0,6.0,0.03,100.0,100.0,0.19,0.19,N/A,N/A
Lászlo Bénes,8149,Central Midfielder,135,27,€5.3M,Bundesliga,96.0,4.0,58.0,26.67,N/A,N/A,49.0,24.0,20.0,0.67,0.0,0.0,49.0,0.67,96.0,3.33,N/A,N/A,95.0,55.56,49.0,1.33,40.0,0.67,N/A,N/A,N/A,N/A,2.0,0.0,16.67,1.33,N/A,N/A,82.0,2.0,22.0,0.67,84.0,N/A,N/A,0.67,N/A,N/A,N/A,N/A,N/A,N/A,60.0,54.55,22.0,74.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,60.0,0.67,96.0,7.33,100.0,0.0,N/A,N/A,N/A,N/A,91.0,89.0,2.0,4.0,100.0,3.33,N/A,N/A,N/A,N/A,73.0,0.0,1.33,57.33,9.0,0.67,51.0,0.15,33.0,36.0,0.19,0.19,71.0,0.45
